675	7313
101	7246
26609	3040
643	582
18933	7051
1558	7986
20839	5224
14	1226
3140	1002
1	1222
168	936
35592	600
12989	3927
16937	6377
773	4608
14	3078
59	8889
14	2144
1826	5861
435	2322
491	6886
12	4559
105	4735
1628	7016
20784	6031
34417	5126
105	7893
182	3375
8645	2854
42861	7154
173	8238
101	9770
313	3696
12995	8877
12	2203
431	4461
9001	4832
105	2859
133	4398
25613	2206
13305	1706
105	999
1513	9956
12	1073
41537	7973
106	7941
30238	2516
29266	4
14	7688
101	1676
7712	4761
110	6622
968	7568
1180	9619
14	6766
12	8433
109	2454
14	4770
10452	2262
1899	2443
497	8054
14	5828
12	9367
200	4903
11182	7870
12681	4492
8556	6609
133	8208
14	826
2236	7739
223	898
14	1884
43545	4533
109	7272
9217	304
14	3984
708	1282
1178	398
101	4978
323	2763
19513	2956
362	1322
4833	4912
14	3062
12	4697
105	4585
34532	4809
7244	6724
340	5124
14	8202
8098	3555
28353	909
13239	6146
106	3339
9036	9023
4788	8643
12	5695
12783	5327
12	7923
10556	7808
1305	9824
18064	1010
9546	9858
12	6805
12897	8087
43103	3760
28508	7164
10624	7066
19668	7329
17001	119
14272	4552
1784	9822
12	3947
125	320
319	4788
109	8810
1310	6905
5719	8230
4408	1725
1844	7285
121	5977
5936	176
16105	9191
121	8085
117	6211
520	8044
626	3078
8946	7407
33553	5837
27725	1891
12	1959
4439	662
2973	2756
98	6633
1575	1393
2	733
1281	9369
11396	4330
99	365
42329	448
288	4761
1214	7690
30975	1383
2711	1538
1662	7525
99	1291
6998	4223
578	3466
98	7567
99	3527
163	6893
26604	349
98	5443
227	5707
3389	9291
98	4389
7241	444
99	2465
3498	5607
111	9238
99	7263
1277	4988
20661	8248
98	1243
38296	1403
753	5958
19932	4961
10501	6116
2072	3248
98	189
205	6410
99	6201
14045	2989
104	3009
98	2161
3293	9160
2118	2385
38282	3761
258	1362
99	4341
1019	47
99	5267
188	2628
5901	7980
31990	2477
98	3095
129	8181
108	5640
104	9307
40926	2299
98	9101
3959	7006
9	3466
2833	2152
7480	2598
284	2390
706	4992
102	6418
9113	9148
1042	3352
102	7540
7883	6667
2948	4756
375	1537
845	3292
38980	2936
14063	7935
6794	6511
334	5715
624	7087
99	8797
6486	8412
123	9869
217	9859
120	2108
17979	1511
12162	802
99	9787
1870	8004
102	1056
103	7332
107	7956
1112	7844
29671	1591
10974	4499
8003	87
226	1429
2	331
99	763
1413	1130
98	6783
98	7705
104	7593
7714	2572
6931	4389
43148	6774
99	1693
98	5845
123	2689
188	4230
3001	8216
99	3665
2	3553
99	2615
631	6031
98	4787
24203	4465
116	45
104	1277
5790	9160
98	1869
99	8137
99	7087
2	6175
3643	5422
98	811
4181	8174
10268	276
99	4963
98	3047
1353	5262
103	8496
107	9958
130	1660
98	3969
16023	157
99	5893
7470	7726
98	9341
5509	7218
30390	5187
138	8037
135	7093
98	8219
102	6788
14837	5896
15800	1530
258	8594
107	1494
103	1638
4058	6897
3535	8590
536	4836
99	8651
41870	5770
510	5895
103	5016
31824	7265
42865	2653
709	6588
103	6142
293	1034
11052	1816
99	9645
102	3962
536	5762
103	7986
1014	4072
9	7138
938	2565
2096	3947
149	2347
27849	940
21478	89
138	3837
1394	3260
102	976
1313	4644
1248	7738
234	6378
108	5675
103	3359
1548	8785
98	9134
112	3609
120	5421
111	5789
103	437
14865	8381
29158	4145
1657	751
1029	8250
416	961
112	691
696	9766
103	1491
3796	4344
2154	1715
166	1799
103	4141
99	8830
102	2217
613	6204
108	2841
5898	7058
392	9967
10754	4650
706	1629
99	9752
231	4901
102	1027
5451	5207
688	956
272	5828
465	3900
103	7303
107	7991
43076	5632
26036	8745
927	2310
111	1797
36786	4128
2307	5177
98	6602
32137	2213
245	6596
4091	3232
18296	4084
188	8089
1983	96
99	334
2414	9875
848	3076
14191	1723
1768	4963
99	1320
40042	2055
728	9296
98	7596
2	3668
1150	1561
599	6673
99	3556
307	500
98	5472
542	9727
122	4528
98	4358
143	7211
10274	193
9059	2561
102	9045
99	2434
7889	1498
99	7292
126	5681
36161	4558
98	1272
713	2746
98	158
6679	2783
617	2191
3340	5209
2	7082
99	6170
112	9701
98	2130
6489	8196
99	4310
476	7604
12467	7232
99	5296
103	9955
41805	7692
98	3124
9	8755
866	4557
958	9677
8755	1942
98	9310
20225	8246
1800	8412
13917	4367
231	3457
11891	3069
180	6821
98	8248
122	9448
216	9446
108	6423
11127	4105
9	1779
18522	7837
35827	34
4255	7650
139	2920
7819	3364
302	2645
111	3167
99	8680
103	5051
30391	4566
3283	3463
99	9614
102	3929
107	7329
103	7953
111	245
192	7460
20716	7731
138	3806
12527	6391
38482	3152
314	382
1112	6519
99	728
104	6636
116	7484
98	6748
175	2470
592	2399
300	2334
104	7562
98	7738
2332	8985
99	1726
115	478
2	1294
1448	9319
98	5878
3673	1795
1057	6987
2262	9339
522	9450
99	3698
1256	2986
6075	1975
99	2580
115	3444
98	4752
962	4542
98	1902
12461	3118
104	1246
1340	7383
2232	7609
99	8170
4457	7691
36011	5680
99	7052
160	9665
11481	1016
98	776
39135	7904
1408	4353
6600	8865
7484	116
28058	2498
99	4928
98	3012
103	9589
98	4002
156	956
35854	3056
2	5270
99	5926
7976	132
2208	6722
331	5121
106	2776
18222	6906
14	9151
6541	7363
23537	3409
1615	7181
26881	495
24391	6902
634	9859
12	4588
16951	6887
106	3774
8789	81
118	6694
168	8379
12	7494
5715	7354
282	5510
1311	5174
4179	3369
15156	7807
626	4737
12	6432
249	589
859	4759
6305	9722
408	9131
1031	992
17691	6854
8457	7137
630	5376
12	2232
2346	8451
132	2441
19672	6676
12	116
16	9352
836	9305
4610	2256
287	6118
106	7974
26053	8510
114	601
200	6238
34170	5827
686	6658
113	6877
4975	2985
14	7613
24497	9585
34388	6901
14	6619
5216	2226
4614	3485
191	8072
602	5802
31302	6371
109	751
2165	8026
14	4375
8701	8853
523	2524
2760	977
783	5157
101	2451
20996	6463
12	9028
2076	6860
446	426
34158	603
12394	8316
32496	1006
34683	4478
14	5489
947	7026
39830	4314
147	3602
14	143
1456	7033
42760	9112
232	7093
14	1257
1710	342
8	57
11216	4908
11268	1333
14	3109
106	9538
13643	5736
4194	1918
2351	6359
202	4596
14	2115
566	7158
3699	2943
3640	1394
28705	6878
12	4730
14	8233
9823	369
186	5161
557	6102
20635	2647
14	9295
12981	4509
1604	6221
38088	4512
463	1447
1845	6624
12	5660
203	9596
626	5489
12384	5283
23318	4566
27788	4618
17237	7415
8086	7486
1550	7983
34601	1095
14917	6178
11968	8505
4812	7113
13097	3136
900	1192
1027	7202
101	9631
132	1717
101	8697
13452	2083
1478	6437
570	31
121	6010
683	6053
2147	4298
106	4122
309	6006
2821	6628
2928	1535
13128	2013
27049	3785
331	1551
11829	5241
575	8628
219	7134
106	7344
22784	6804
105	1076
147	4278
14	7723
140	4870
436	2013
110	7579
295	2319
14259	4630
41935	6047
12689	8367
14	6733
24160	9892
105	9058
101	2565
2284	9436
14	4737
14	5863
3013	5401
128	7338
12	9396
168	6473
14	793
36099	6705
34457	5147
140	2642
14	1919
4571	7588
101	8187
4918	7818
648	1315
14	4019
137	1614
575	8118
394	2850
17246	8227
9629	9272
202	5636
3174	9220
101	5943
3894	6317
14	3029
190	5378
106	8882
121	9682
1456	4131
679	4058
3807	1289
32442	9162
14	8641
106	2214
154	8076
14	9639
28321	2059
1572	5096
764	5542
25524	2714
34782	7896
12	6132
118	4244
38503	482
1290	3151
117	220
19561	9852
105	7304
42422	322
23418	6927
12	7992
417	430
32296	196
12	7006
28228	5243
4049	404
548	5352
145	909
2277	2334
5266	5303
9209	1232
3234	8074
2642	6563
18410	1986
13657	5981
1149	315
6166	2630
348	7166
7386	8097
6349	9358
24276	8006
10447	842
255	5067
14833	4964
3599	915
125	3105
12	1644
14	8131
40848	9105
113	6307
1591	5874
2835	144
16660	3851
23601	8657
14	7077
5750	6360
3125	8570
305	8057
101	3053
2243	9225
264	6810
14	4969
1664	3937
11571	5578
10751	9451
14	5903
31044	7963
101	3979
12	9564
4352	7131
13136	9208
457	4858
14	753
1909	5365
137	2828
2179	9581
32781	1235
14	1687
159	2697
8253	6078
35154	1396
14	3675
36692	201
1658	2407
2033	3838
616	556
168	1427
10183	3565
41923	514
14	2621
22373	503
14	8791
12	4100
118	4866
12	5218
35048	8525
8	8929
14	9777
413	392
2201	5296
3270	8187
5014	1554
176	5046
2827	6650
11865	5015
164	4066
5094	9061
960	7142
118	2646
125	1915
114	8321
12	3382
2991	1845
29767	1407
4762	356
2860	2647
22981	2526
41608	6828
322	9948
219	4460
23225	3235
124	8191
2641	689
13426	4030
359	1932
685	9272
298	7796
12	2384
219	7622
133	4325
363	9623
12	412
105	556
14084	4059
12	1530
2506	4593
443	2581
14892	1779
14	7253
176	9592
35927	8841
14	6195
2946	2951
2864	2006
33525	3850
28368	160
14	4351
751	8064
350	631
12	8876
5510	1537
12	9930
689	8565
20603	8240
113	5113
14028	4133
14	5273
14	359
255	9875
147	4090
168	2735
141	4264
101	7557
4413	2225
159	2335
39245	2527
358	8458
14	1281
14288	7161
4893	7621
9321	8276
1111	9498
14	3533
10820	1970
14	2475
12455	9889
209	5036
5756	6446
6717	3447
101	4399
98	9654
103	3937
37054	3200
4518	302
7172	8709
192	2354
135	7704
1227	9861
266	6768
102	4995
624	166
98	8656
1053	1722
104	8800
138	5730
13159	5185
3531	3828
3379	1862
108	6399
462	8739
8615	7075
27240	6353
13727	4856
138	4612
160	2995
11742	8422
102	7977
603	7458
99	8192
2519	6961
5540	1688
2026	2498
871	9675
719	835
99	9318
343	5957
10487	9239
1113	1149
10989	1639
102	539
19174	163
99	816
163	5146
2317	3443
25950	4636
11264	4372
4573	6635
98	7092
31454	1632
116	6322
98	8146
42518	6079
99	1878
14137	8386
98	5918
429	3816
332	2679
13644	9186
2	3114
111	8749
1983	3764
99	3994
31201	8886
43180	6460
8149	6230
22453	6529
99	3068
98	4984
98	1670
14123	7405
245	1672
104	1334
1769	4301
139	8572
99	7682
4733	9808
628	3367
508	7499
99	6756
29181	8753
917	8932
98	736
40618	5156
13099	2755
780	9673
12633	3379
10668	6361
2603	8535
4249	8296
99	4776
36175	4939
103	8443
98	2604
162	7430
98	3658
592	6447
104	3578
20486	6553
2178	6963
99	5838
437	792
34280	1079
5582	2373
103	3319
98	9760
116	8512
104	8694
98	8774
23248	3929
38154	7095
135	6632
1789	8724
103	93
102	6361
12343	51
10325	533
10812	3572
8981	9737
5257	4565
112	5797
1856	7561
1755	238
103	4549
108	2801
2	8230
99	9110
102	3367
6034	2425
22334	5464
2	9280
792	4626
1547	6124
102	1515
108	1627
39002	8045
14864	9443
126	9585
38748	8096
328	6
958	7745
26226	965
103	6409
4841	639
42991	7318
2344	4777
7098	2606
706	2847
98	6178
104	7058
1289	5073
216	7420
32123	4346
2780	9838
99	166
149	9452
1277	3973
99	1216
5319	5114
171	9577
9669	5349
98	7236
99	3084
29807	3512
6737	4980
34712	3664
1663	2176
98	5256
98	4334
17910	3455
27894	6617
986	2681
99	2154
8731	4072
270	409
99	7572
163	2750
98	1296
98	374
43086	8288
5874	5789
99	6642
24048	2110
799	3515
112	9229
98	2490
452	1509
99	4414
99	5464
174	1698
127	1937
112	8299
98	3548
1163	3134
99	787
15402	9367
98	7063
539	1545
1244	6815
98	8177
2544	4675
5635	4403
115	21
99	1909
98	5949
1713	4738
104	5261
99	4025
5514	1557
11795	2795
102	8456
99	3039
108	8888
14210	3228
163	7413
5106	9691
98	4955
1892	2162
42183	6644
104	1301
5400	7132
98	1701
2966	2166
99	7713
1327	8802
582	2804
99	6727
1648	2914
13187	7940
2661	3794
131	5050
98	707
1215	7588
34719	7083
99	4747
32752	3496
1038	1665
98	2575
116	2313
98	3689
37647	5006
99	5869
98	9621
631	9423
11738	1720
459	939
98	8691
2067	5985
1490	2775
334	1461
8102	1894
103	1000
2993	9020
19474	5515
2762	3532
112	238
1176	4372
103	1934
30679	8291
427	1356
99	8227
396	3685
793	3397
134	7053
112	5392
9	4806
1014	1740
99	9285
11405	1298
102	3730
719	864
6840	3213
761	6132
134	5927
1312	3886
1218	6457
111	1368
139	6033
746	9248
24088	4471
2090	4561
98	6145
244	139
13387	5906
30416	6231
99	133
99	1251
388	7206
98	7271
5242	2911
99	3119
2	3999
98	5291
10619	9105
10674	6412
12061	3846
98	4301
163	8035
99	2121
25578	7767
3693	7532
99	7607
1006	1008
15728	3681
4422	5335
2876	9640
98	1331
175	5833
98	341
398	1652
139	9903
131	4140
99	6609
25672	7445
550	1865
34589	7715
16585	4761
98	2457
115	5757
99	4381
99	5499
441	528
122	2351
98	3583
127	1970
15011	632
9275	9405
102	5200
139	505
116	8547
12830	2011
98	9731
104	9651
528	9724
103	3284
104	8661
5561	4836
98	8805
40547	1137
32078	9248
1227	8534
102	4150
39927	6762
284	114
1052	7563
18408	3450
134	2435
148	3811
41003	7128
329	1427
102	6394
271	5855
6554	2695
4186	2197
12678	5806
6580	7166
139	2357
103	1048
171	540
343	6234
99	9141
4835	4516
25635	285
120	2516
38373	8016
21	8141
103	5504
11488	6508
1507	9165
175	9313
107	7932
33609	5742
9	6556
103	7500
2562	7635
107	6810
18458	3481
18060	7967
36298	8103
14	8160
741	2987
305	5104
1968	2919
2033	8005
969	1276
101	770
4203	2911
14	7046
10302	956
202	561
11129	4392
109	2174
12	8473
136	563
10953	930
14	4938
285	782
13291	4705
140	6657
285	1896
439	71
14	5932
395	2873
33458	4177
11106	2091
109	3096
12	9599
458	8099
2913	5713
291	7260
2230	5503
11015	6906
200	1841
1002	1953
14	722
233	1290
14	1716
467	3467
14	3704
31330	4884
110	3528
2542	6990
14	2590
14023	2516
25332	9588
933	7682
12	5041
8843	2500
30687	1471
537	2633
106	2181
14	8674
14	9604
2222	6937
1138	2435
551	2383
12	6103
6010	9273
105	5223
358	2371
12	7963
25120	1271
12	7037
15271	2676
579	5116
165	5331
773	8918
145	942
14209	3494
146	9827
744	5730
4022	6229
6204	6070
176	3377
345	9508
125	3074
3613	6663
3689	4711
1742	4996
14	7286
7937	2301
373	5500
1759	8284
14	6160
1324	5632
17543	8967
1725	8913
5302	4302
110	4972
6316	2075
14	4316
8589	3172
12	8847
12	9961
435	5576
274	1661
109	3982
27111	8962
26962	7282
17839	7615
14	5306
7255	7559
2378	3539
3826	1345
1058	9774
22440	4233
14	324
731	4719
101	6592
200	1191
203	1041
101	7590
7352	2636
128	3951
147	3007
837	4030
4215	994
3595	4245
2011	3661
11022	9494
14	3566
28749	1959
468	6707
137	117
14	2440
20563	495
4907	7904
15020	4118
14	8820
1175	7737
6668	6997
7	9318
2535	7717
12	5185
14669	9917
14	9746
12	7309
118	7149
892	8686
3657	5852
2190	3732
10352	5944
12	6379
1069	1992
12	3349
59	5535
421	4055
890	405
2881	8157
12178	1000
658	2207
37076	9640
1379	383
105	2755
891	5563
726	4756
580	4538
29780	8337
14551	5958
182	5523
3858	1228
14	8058
15871	3858
3664	9416
101	920
5581	7854
643	7568
20724	7656
154	9553
14	6940
105	8755
8824	3142
587	8065
23818	9364
1189	554
14	5072
110	4192
8955	4266
14	6070
20703	1259
101	3890
1919	6790
15795	2174
3377	2136
12239	8001
16	4225
14	584
17818	1488
827	4020
6363	8986
43100	2367
13937	3073
14	1582
404	6539
101	7850
12179	8708
178	3808
6700	8664
439	6537
4162	3858
2981	1873
322	5979
101	5734
1167	6907
2345	292
14	2692
4713	5420
106	9187
12	4907
4341	4405
29529	6351
14	8568
117	3279
124	482
3149	9704
14	9502
1840	5676
12	5965
4341	5459
3865	1716
506	42
30183	8884
140	8447
17190	5415
4857	2522
150	4380
12	8065
16391	539
26300	7195
21953	5237
3405	5824
15202	1303
6230	754
150	1250
2775	7508
829	1075
395	9273
432	2829
121	5675
341	7274
974	1789
154	3757
1590	8533
412	1809
731	9163
37508	1627
2531	8704
145	9106
222	182
109	2008
1848	4880
317	1765
22077	6506
4799	6899
6097	2294
3618	164
14	7404
2877	4806
29026	8111
14	6282
12871	764
150	9284
14	4166
12	8725
2710	4013
101	3236
1715	9164
421	9393
14	5152
8366	5101
42681	493
322	6247
14	478
13905	444
101	6490
32420	4780
337	997
685	6787
1407	8061
12277	8991
2585	2056
114	4752
101	5616
14	3444
446	6575
1967	1297
14	2322
159	1292
106	2953
14	8942
196	3546
2380	3586
2803	9066
12	7191
21896	8753
2795	4878
20466	8342
38360	4369
362	9470
4207	4140
12	6257
12939	3721
26039	3262
4780	4931
13023	5335
250	7064
41232	2702
34611	8861
10446	4141
551	6001
413	5327
150	1908
7716	7676
109	8334
145	1220
33538	4476
2632	2420
5173	4460
39218	7678
23375	2959
1073	8495
12	293
5338	2246
12	1347
354	3919
1732	9174
4079	7428
3431	3487
1383	4379
975	6537
124	6026
99	905
271	8989
9792	9873
98	6925
8831	7337
98	8043
99	2031
713	6629
9891	8661
98	6055
239	3229
99	3875
99	2885
123	3989
204	4850
104	4209
7149	2966
98	5057
908	789
2841	1422
9214	8776
2272	1361
98	1599
244	7861
12732	6951
99	7867
204	874
99	6877
456	4690
98	601
104	489
5085	6131
99	4625
98	2709
98	3827
104	3395
1226	5444
99	5751
25944	7279
98	9487
6106	246
4944	510
149	7591
11636	9910
129	6519
103	3006
678	4017
98	8553
161	7972
111	7318
3073	3228
10608	1309
103	882
9035	1057
107	1188
335	6605
459	3995
34072	8159
181	4058
102	2670
895	7642
2153	2318
807	2751
99	8377
20901	6223
99	9439
148	4317
102	1732
29878	5946
108	274
166	3340
103	6694
98	6299
34848	1325
26181	8685
13994	1582
99	31
2901	6742
5369	945
129	9443
99	1145
16809	9755
239	1991
1902	7392
766	7855
16285	6749
6215	4832
98	7421
18225	3951
1050	4848
99	3253
123	2149
115	3029
5772	980
98	5169
27473	2828
98	4183
102	8708
142	1534
99	2259
126	670
1200	3943
99	7469
26015	31
486	5935
663	7746
11712	2744
98	1449
122	377
722	2139
269	2108
507	1760
1455	6713
98	463
31518	3303
28234	3706
2213	3761
99	6475
37280	2323
130	254
98	2307
4350	2221
33245	9273
28365	616
99	4487
27674	6702
1024	1675
24442	5078
99	5601
40536	534
20476	769
1025	7695
98	3429
2736	6005
6661	8120
102	5322
12919	8021
104	9513
2113	9065
98	9881
24113	9167
1123	3582
103	3150
314	5703
3325	779
98	8959
10060	1463
107	852
792	1877
103	228
102	6240
280	8947
13070	5796
103	1154
3719	3492
29519	1740
4930	5997
21	6961
102	2552
99	9007
11853	279
102	3486
111	2814
1154	1635
103	5402
265	7401
120	386
1033	4840
20511	3797
171	3628
103	7638
27272	6171
103	6576
98	9516
1190	7681
27728	3215
1463	532
102	6015
36178	2686
504	5174
13573	3789
107	2093
98	8522
4633	7512
102	7125
27638	3755
266	4646
21	2332
10131	4392
21	3450
102	2637
99	8346
1229	2766
10683	8152
112	4559
99	9468
108	3483
10098	645
2847	9469
13260	4451
102	1767
167	4557
2534	2277
595	4482
22510	184
1150	9131
161	3743
3271	1458
7146	9752
99	938
28761	9300
7870	1893
98	6958
940	4427
20686	2933
98	8008
99	1996
104	5172
98	6020
6887	4214
102	9687
99	3840
28316	8476
33481	3366
99	2918
14552	459
98	5090
251	8792
98	1564
104	1452
99	7832
99	6910
32867	2885
152	3303
2657	4671
17027	1228
98	634
1864	6830
99	4658
9757	3892
103	8289
104	2310
7235	283
98	2742
269	837
98	3792
36386	147
99	5716
9427	8778
108	5977
36874	2447
188	8425
379	9547
11844	1042
107	4061
9	2237
98	9914
19317	1121
98	8924
108	4927
8091	4961
12651	5793
20858	5893
24943	1602
656	299
3032	690
42963	8612
23948	5200
108	8085
1584	7049
485	9332
875	7560
352	3757
112	961
9267	4021
7619	8462
99	8972
20967	325
167	4699
3008	607
102	1393
14418	4050
103	7669
5063	4832
103	6547
284	4435
98	6328
8781	5719
2118	6552
99	60
21048	1978
992	6427
821	2470
99	1114
152	4675
3987	4109
296	8493
98	7390
99	3222
185	7388
8934	631
111	8481
98	5138
98	4212
33623	7222
7047	8954
99	2288
99	7438
2471	840
20392	1102
1574	406
25922	1811
1706	901
1520	9455
30838	1774
194	6381
98	1418
21	8566
139	9750
98	492
5055	5835
1789	446
7865	6519
2	6872
3362	3228
13145	4358
115	7688
99	6504
2382	5113
214	4903
98	2336
152	1981
416	9701
9867	2513
99	4516
599	567
2919	2283
99	5570
98	3398
11961	1664
30504	5821
2126	2332
19491	6799
14	8539
117	3308
106	2108
13525	7029
1311	7710
14382	7229
421	5548
14	9533
6519	8098
12	5998
703	7676
186	6641
11032	7741
12	8098
726	3209
10280	8404
3626	860
105	6260
3191	6025
106	240
7386	3747
4477	3980
809	913
121	1936
25864	6842
12	3642
101	9453
755	6593
12524	5438
2560	9330
24871	5777
4244	4683
12	2652
680	9348
4920	4121
11629	3635
9146	3132
25396	8399
12	656
17683	9837
6672	2913
1895	317
197	1907
2264	7852
12	1782
2982	9618
25192	7562
3117	4484
14	8025
172	3235
169	2163
3431	9686
9777	9637
101	2013
14248	4308
914	4975
14	6975
7004	3659
10742	698
110	6287
30985	5498
14	5107
1134	5411
14	6037
43068	6852
109	3233
1937	7621
16	1372
5406	4712
5581	2009
274	4268
14	619
110	1469
14	1549
172	5623
326	992
25343	5555
22207	4704
14	3777
1138	8902
117	9078
21675	7591
1700	5164
114	5443
717	1877
14	2727
9924	7247
113	3527
140	1930
832	1259
106	9152
14	8909
1737	1112
758	2552
1310	362
12	4254
9406	5717
5958	4329
8262	7909
14	9899
40545	4343
12	7220
151	2605
1519	3842
224	1976
4004	8626
2094	2059
2546	5600
13823	9565
506	4615
14000	2093
24899	2387
12520	1239
35215	5759
33616	9027
25712	3135
1342	6847
12	1376
41699	7914
1290	5655
5710	7587
1587	999
14	7375
619	9869
14	6313
1147	4324
101	45
1700	1570
2867	2513
487	8440
110	5077
12	8758
159	7291
350	1675
12	9808
2391	6591
14	5123
110	589
202	6218
14	509
38788	2767
114	7705
37549	3547
34127	120
1564	1367
10976	5198
12984	538
12893	6173
128	4054
14	1435
34801	410
133	9905
1066	7358
136	7214
14	3415
1040	6493
14	2353
110	2689
43485	8597
5101	895
101	4533
296	8063
103	2139
98	8844
22060	8298
104	8508
102	4319
8984	2466
2217	835
23214	2424
111	5081
98	9962
112	2909
20375	6224
3655	9335
4322	3858
485	8258
6694	5426
478	3653
1469	5708
111	8051
12071	1128
102	6163
455	8911
102	3565
41773	3168
103	5481
2608	9878
21	7972
4246	9167
43182	1049
102	2443
99	9052
33364	6381
11739	3291
23163	3276
476	9970
1417	2006
120	1431
596	2752
1612	8727
4949	9654
103	7589
161	2367
99	1034
142	2343
549	534
3966	3386
98	7310
300	2986
104	7998
98	6376
1151	4885
41837	157
35729	6244
10414	929
99	108
98	4132
23169	7711
5106	9892
99	2208
11899	3426
30037	3715
99	3270
98	5186
98	444
16476	6402
419	7978
130	2113
99	6456
4242	6952
99	7518
599	2731
6844	8001
1481	9602
5937	7727
98	1498
99	5522
9220	6274
98	3350
813	8390
98	2416
16094	3356
4562	8776
1215	5655
99	4596
2018	8889
20786	295
139	1760
29064	7330
104	8874
98	8474
98	9596
148	310
9858	5469
102	5935
40274	709
195	8351
3394	8769
43205	3477
297	2247
371	5865
324	572
102	7045
107	177
574	4868
167	6481
99	9388
28252	7722
31659	172
41893	3081
108	2477
99	8394
139	8116
135	2860
396	1600
471	5943
687	6540
1914	8928
542	1147
221	617
34290	3308
98	7960
1162	4149
104	7336
14150	419
475	4730
99	1948
1024	4240
99	1018
115	1178
195	7837
11876	4037
98	7038
2435	8560
108	8785
174	6348
5495	1610
99	2870
98	5042
104	4098
143	7839
11576	5393
857	3579
5598	6027
2458	9253
1584	8747
98	6100
22159	7900
545	5400
99	3920
108	9783
33582	5239
102	9607
99	6830
14523	2570
98	554
238	1522
528	1459
122	668
98	1612
513	6743
181	9301
123	6680
2783	2643
2231	1055
11548	5878
99	7880
98	3712
17771	4271
8379	9466
99	5636
21330	6318
1965	6663
315	9946
11577	4263
99	4706
2118	3014
14763	3098
104	2390
98	2790
316	9334
14	9979
8098	2834
165	6918
14	8861
22906	780
12	4302
9582	2085
31643	892
237	824
12	6146
267	4593
2015	805
583	2225
35423	1710
224	910
27361	4575
313	2839
37938	3848
3223	6912
12	2458
177	6752
463	6689
519	3507
1693	3875
41420	3311
10879	8425
12	1328
1300	4080
7138	2254
584	2401
154	3400
15518	6671
4051	1349
25439	7435
105	742
12	342
13	1414
7190	1126
140	5588
110	6985
14	6393
2034	1214
22913	4111
42917	1129
24436	1788
14	7327
492	5789
6695	2362
408	441
200	4528
12	9728
119	2055
105	9648
191	4608
22694	1363
305	6211
14	5203
5123	9651
9468	1722
14	4149
1909	1585
110	4997
178	6395
28601	3979
12	8806
101	7503
2954	8444
4625	4286
3741	788
14	1483
2319	2952
14	429
887	3373
323	144
426	879
43467	3186
14	2401
173	543
556	5023
14	3335
8	8637
14	9581
3094	1463
105	5262
105	4328
19575	1963
1002	9336
1062	6709
236	4326
14	8459
3368	8295
684	8091
12	7060
19222	6175
629	7848
4391	6329
2681	6824
165	5178
4901	2858
182	6726
119	9227
41337	748
12	2572
176	1300
19337	2019
109	9997
101	9405
287	7582
105	3546
1453	5532
212	5229
879	1211
4523	2905
10140	4111
5513	3850
30741	1844
4869	2255
117	7460
2683	6627
32688	9819
24022	7354
109	91
14	7023
1742	5277
351	4451
11726	2327
13313	6466
8	8127
9769	7517
14	7945
22944	4524
2000	451
101	1933
2291	3358
38679	7354
114	237
1261	5579
273	7558
13092	307
28970	1925
109	3313
159	7131
101	3905
101	2855
42168	7393
109	2199
1094	8912
12	8688
5788	1397
242	5037
169	1161
14	5027
223	6013
14	1629
37301	8631
24621	5966
32159	5090
2033	670
1926	9578
21584	9965
501	7568
281	8236
114	7647
18682	4118
14	571
25280	2317
8352	8716
4271	9315
467	456
110	2375
12136	9635
14	2807
7175	4630
2162	3649
14	3729
327	5112
117	8998
12593	271
6935	541
101	5653
114	4469
1355	9131
1	1617
1311	9209
14	6362
16	2579
119	232
373	4560
137	5441
14	7356
782	266
458	7423
3286	3626
12	9763
159	6254
4356	4366
2437	5345
8	4256
14	5232
32421	8070
6953	8092
8	5318
12	8773
13837	1789
229	4092
101	2194
109	2850
43618	5062
101	7532
3649	2921
12602	5522
228	646
14	1512
133	8868
3650	6027
14	398
21194	502
101	6410
26505	5917
14	2370
23100	8211
3826	6329
4066	5733
2313	7221
7072	4254
136	7261
36416	4526
128	1897
2170	6854
1125	9144
2080	946
14	9944
380	2968
14	8894
2105	3625
557	5441
684	5346
147	9455
105	7057
12	7239
14999	2527
30763	2250
9436	9038
1247	5203
23744	1773
225	3799
12898	9692
9241	7454
4216	9646
354	949
12	3551
5025	3297
114	8296
25069	3124
101	9992
13787	4170
954	5573
117	4667
43433	6665
18642	6563
118	627
41627	3437
34734	8965
14106	8198
1329	2819
890	2451
1378	4605
928	8316
8648	2409
109	120
14	6988
5114	1195
2709	7203
110	7322
14	7978
8893	4342
12051	3325
20816	3769
14	6118
10865	9495
12	9653
4097	7790
23097	2178
12	8659
544	4428
1899	2217
14	4992
19088	2177
1565	3016
14	1662
566	5579
128	3123
29171	8831
2221	8295
146	4199
191	1099
1586	1460
17074	5972
14	536
101	4688
3400	2361
113	3508
336	5133
14	2772
14	3762
6663	1472
4660	9177
765	9783
101	5686
28948	3979
14	9550
10446	3801
12	5917
177	129
34891	528
14	8488
12	7095
37363	1742
13100	988
32904	706
59	829
121	2019
250	3488
3428	9566
6222	9119
929	3638
40002	6691
29289	4260
27789	2959
6324	2443
33773	5914
121	4637
26279	943
2609	1833
31675	6070
12	1669
3685	4112
12	739
26143	6927
28468	5359
117	7431
154	3837
99	1065
30475	8454
153	2740
98	7341
34032	1765
3329	6030
13540	8675
194	1452
98	6347
99	79
27936	5151
248	3804
