13278	6151
99	5303
6050	5103
418	3655
1601	724
99	4305
26632	31
111	8498
99	6173
176	4963
3954	7168
1144	5174
11142	4613
99	7291
147	4438
106	8139
8458	5773
753	2731
3524	2907
742	2331
12626	1309
17491	7276
132	7095
110	4682
148	8039
644	4082
5616	5829
111	2766
14328	3459
738	6629
172	6788
12	3352
4193	549
221	8977
383	5597
635	7642
566	5079
1014	4280
8752	2765
1320	5446
12	6374
176	8651
1319	2468
18670	1872
1071	9230
327	6509
378	2037
6485	1333
114	4908
1226	9516
99	9759
200	4527
99	8825
2730	2209
29354	1368
11198	3614
17047	9724
1001	3936
29483	827
99	2579
1236	4628
27902	914
1673	5805
99	3701
8	6495
120	8306
28124	8824
4270	6782
99	1721
156	2727
11166	9461
99	735
237	353
9489	2433
99	5921
16	7900
630	4637
183	7049
2912	4666
111	8868
124	3859
210	9111
99	4935
6301	7336
119	7403
99	7051
588	9609
25654	6415
99	8173
925	5438
173	9920
119	6285
287	5277
115	6566
12662	8823
2495	9418
131	3087
8386	649
12	548
917	4848
13207	1620
110	6416
115	7616
798	9278
12	2792
114	3464
101	4716
732	327
110	5562
200	2925
320	9572
131	4413
115	1172
28034	967
115	242
3936	1263
4235	7430
9025	3216
190	449
172	3308
142	4667
4931	6407
101	3934
21	1699
22300	6668
99	9609
12	6106
21016	7873
114	4282
3450	3785
99	8687
115	3160
20919	2682
105	8435
98	9027
102	2452
1191	234
198	3191
707	3018
20986	5780
103	6620
1756	2295
103	7610
1568	2184
103	2116
24521	6489
14	8851
12070	6031
20699	7289
104	9541
14	9973
668	6089
19483	4749
5673	5371
2623	8888
185	9975
133	4673
141	3493
26734	1692
98	6439
696	4101
144	5130
14	419
1947	2416
3367	4231
14	1477
98	7489
14	3337
290	7933
105	5693
98	5517
16009	8050
217	3978
174	529
98	4587
4638	1838
104	2783
14	2415
399	3662
113	9432
189	6072
154	4620
14	7313
145	4540
98	1045
98	115
3925	6202
6922	5448
8769	3516
14	6391
914	8948
98	2239
28826	3416
154	7846
6574	320
14	4155
117	5979
14	5213
3907	1173
98	3289
523	3627
168	6478
109	3540
98	9395
12823	443
102	3684
105	9987
1438	2678
2574	4383
6492	4103
8916	6327
262	8101
8969	5674
272	6341
344	6970
98	8405
102	2562
105	9061
6101	9351
303	5722
500	2940
109	382
155	8930
27972	6917
112	456
108	7580
472	4942
10678	5213
14	8453
104	8885
108	2146
380	8948
103	3026
202	2785
102	4950
772	3558
12012	8145
14	9571
294	5260
103	1912
113	24
203	7887
2945	4266
3188	462
103	798
19818	3880
24130	6684
397	7947
4615	5976
102	7066
14	565
4334	5682
158	3627
19438	7976
98	6833
28339	5937
98	7895
4072	1312
116	6583
104	1507
380	1442
14	1619
117	307
26175	5698
130	3102
15968	5401
105	5547
98	5659
25908	8705
15154	8359
117	2559
11470	8533
135	1890
14	3743
104	3375
15562	1807
819	3582
125	3625
239	2375
103	8238
4589	4038
14	2809
22715	6217
98	4733
1271	7918
98	1923
105	1075
117	6247
14	7943
159	4091
8869	1652
14	7009
3684	3572
482	3383
98	997
1364	7996
126	1845
14	5037
258	7822
379	2264
98	2857
129	356
105	2201
98	3919
109	9768
1031	6389
105	3327
228	2081
6574	1712
14	6091
6782	334
229	4261
4042	5685
12641	3343
202	9508
98	5700
14	3776
22162	7420
104	3440
8293	5340
14	2726
289	470
2310	8145
126	5874
98	4642
14	618
394	1787
141	9616
125	1722
1163	3399
98	6894
28257	2751
98	7816
7559	4244
22556	6882
29476	3220
14	1548
606	4681
14	5106
21469	6534
21853	2221
2377	8268
389	5043
109	8721
98	2934
105	2246
560	5726
98	3856
102	9671
117	4340
14	6036
104	5156
4707	8539
98	2012
116	188
167	8869
171	9845
14	8024
104	7400
606	3963
23330	3260
14	6974
496	2568
275	2553
98	954
28720	1854
532	366
2409	8858
25071	1820
1709	840
102	1783
103	7795
460	7728
140	790
782	5005
98	9452
511	4640
3462	5166
103	5823
103	4825
28755	6288
1404	8571
105	9018
98	8330
18205	1660
961	7309
241	1833
398	950
294	5331
103	833
108	241
783	7927
2112	7733
109	6261
10905	5704
245	8532
2433	4044
17546	74
102	4873
195	9401
109	5343
102	5999
5006	5042
815	3210
117	8796
14	9532
14	3414
113	8417
15498	4188
1787	9315
98	5586
869	3149
98	4532
14	2352
269	195
23835	8159
98	6520
3238	3202
14	508
15548	3852
1742	8383
14	1434
130	4055
98	7454
98	2272
18277	9920
154	7929
125	5300
117	5892
14	4196
17479	3882
14	5122
135	7679
104	6066
98	3206
105	3894
122	8833
4748	9212
135	5427
14	7374
269	5437
98	1098
98	44
206	6555
14	6312
20167	3204
5981	3036
13567	8035
1494	5857
103	6531
113	7907
103	7653
164	8216
109	1745
102	1377
9235	4726
113	4681
108	5785
555	4917
151	816
98	8988
316	5058
1135	6047
322	8737
398	32
103	1201
439	5082
102	7221
2808	339
271	5750
26303	4821
103	215
376	806
188	9375
217	8271
102	4255
14	8908
919	712
3027	8834
218	8820
104	9498
109	5961
118	9984
698	917
12	2743
120	5859
101	4659
5589	4572
101	5717
148	6344
259	1010
2915	1888
132	5332
101	7833
310	8410
3669	6120
8721	1791
6	1370
21912	3518
1287	2440
29855	6600
111	459
2629	2602
608	9325
8	9986
7510	6606
132	4274
101	6911
99	9686
3525	1512
352	6639
110	2263
101	2919
99	8624
12	6959
190	1528
147	9297
101	939
120	1915
173	5175
623	3180
345	5877
712	4363
3245	4268
99	1766
2966	2101
157	4732
5545	9240
10575	3746
106	304
99	640
484	7194
766	2078
7214	4248
110	9003
106	2556
101	8347
99	2636
177	6582
120	9291
4584	9748
8	6400
99	3626
18503	3040
5198	9626
471	9445
99	7124
99	8114
5472	951
584	939
99	6014
23219	2319
327	8384
12	9517
28901	1549
107	2092
21972	6061
1194	6758
99	4888
119	5240
173	607
110	4629
101	4517
18978	5347
5107	5494
114	3649
264	1204
107	9248
225	2457
3651	6978
1024	7725
3425	6607
849	7407
6956	3687
25290	5689
24682	7963
101	7439
12482	5449
3922	5701
101	6505
2089	2688
139	2064
1117	5651
12	5139
4681	3147
110	3879
99	9792
243	2303
99	8742
9061	2242
12	4213
733	862
8853	6728
6568	4422
26976	5281
12403	773
179	3221
101	1115
115	827
792	705
99	1392
4778	9365
99	278
5022	1272
118	7922
28588	5973
107	6690
119	3770
278	921
106	2666
196	5309
99	2522
107	4846
2708	8839
268	7371
146	6165
106	3596
99	3516
1655	4612
15976	3342
110	9435
19643	2309
20368	7857
99	6210
1505	5264
118	1958
15111	3303
124	1046
1384	3098
166	5002
2043	5754
8476	9369
27718	7616
99	7204
106	8084
99	5352
423	3758
177	1810
350	7508
13038	5764
880	2583
99	4238
1083	3146
319	4531
1102	2202
99	1733
124	6801
118	6433
23617	8421
305	9316
179	8378
5384	7513
99	675
107	4443
127	6310
9737	4746
256	1868
24150	2249
99	2671
101	8376
1265	2145
99	3593
695	1835
728	7458
7637	9009
5853	2203
1153	8793
107	195
299	3283
99	7159
746	4028
1716	6702
106	7201
9521	7810
99	8081
99	5981
310	969
106	5357
12	9486
388	3070
153	1314
1642	6442
99	4923
106	4235
5809	6665
1039	1841
12	2708
24152	2946
2173	8173
101	5750
110	5574
142	991
131	1215
2266	9467
190	4133
12	3826
120	6762
502	6549
172	5572
101	6876
1232	731
99	9717
9	6152
317	5419
26241	2490
323	3615
395	4919
111	4208
24566	5705
422	9041
12	5056
1089	3252
119	9971
99	8595
101	2884
106	8739
719	5886
1015	3030
2686	260
835	3524
346	2612
147	9330
3535	4693
115	142
1123	1630
101	2030
1500	8795
6744	6950
5951	8107
12	8042
729	3836
132	9673
13138	9306
792	738
99	1363
10217	1128
106	645
342	8172
99	309
921	8497
197	1238
101	9006
99	2553
1343	4672
106	2633
115	9294
1172	1380
1291	6798
19824	6064
99	3487
2063	3691
99	6241
17376	6728
107	853
18357	6595
6371	4016
99	7175
99	5323
649	8354
12432	4512
99	4269
114	9630
7835	7124
6897	6377
169	7720
12	2306
124	9059
459	1515
101	5600
635	2136
3088	1514
24778	2339
12	1448
15261	446
110	6906
142	3299
127	8532
4862	619
12	5168
111	6016
114	4944
99	9827
101	3252
3867	9140
143	1535
3141	4082
9125	7291
409	5620
99	8709
111	5094
645	3678
7682	4696
166	9575
149	4705
12	7420
110	1992
113	7510
7561	6042
199	8149
109	258
102	1748
25573	7655
2699	6156
151	2121
28300	8056
141	4989
98	9423
109	3496
5552	6499
18403	5813
21139	1696
28987	1388
98	8361
102	2686
105	8985
20242	495
10803	2475
366	2520
1327	4496
108	1204
8708	6711
2719	1981
8931	5815
4842	144
27038	6140
103	2990
3033	5433
2720	6133
108	3192
14	9503
103	4040
134	1413
16059	3938
13	8090
636	8456
98	5735
14	3811
19679	5251
22227	9804
121	8420
932	1920
135	1822
104	3411
14	2693
522	8221
98	4609
185	587
105	4529
14	585
24316	3532
20026	2962
98	6861
1192	8672
284	8286
98	7851
129	5350
126	6779
438	8983
16664	4737
137	9477
1091	479
14	1583
117	335
117	5297
3712	4957
98	2901
393	4036
689	9789
105	2277
102	9700
24697	10
109	9812
13	1742
98	3891
145	6810
203	9431
3309	497
98	2047
105	1103
125	7083
14	8059
14	6941
98	921
1822	1432
675	507
11164	5469
138	2265
108	6672
4195	4685
102	1346
8822	480
108	5818
122	2398
795	3673
98	9023
7551	7072
150	8177
252	8191
108	1826
25579	7185
6645	5044
170	2954
102	6256
103	244
167	6110
170	838
14	8943
8385	2197
14	9865
1470	6789
180	7188
104	9529
29249	8337
112	5050
551	8341
14	3445
98	5617
347	7245
105	5697
98	4503
787	5285
5835	8379
14	2323
206	236
98	6491
104	623
14	479
14	1465
24882	6516
126	6637
98	7485
23907	1714
10745	1208
1550	7362
303	9086
165	2583
280	3449
129	6000
105	2931
144	1518
98	2243
1084	5127
340	3742
104	5111
14	4167
14	5153
102	9842
98	3237
13	1368
14	7405
7873	166
133	9459
116	777
98	1129
29097	6102
4212	1743
98	15
13	2546
14	6283
973	7506
7100	4367
783	1818
103	6828
102	552
1264	38
102	1614
112	302
3860	3891
1844	9524
98	9301
122	2642
121	4822
1220	3335
297	1348
167	1354
113	5376
134	6189
122	3636
109	2388
102	2788
112	3460
98	8243
2763	5464
109	7338
2705	6902
258	8298
141	2739
9875	8171
1746	9949
103	1016
28430	5702
1911	7472
5824	6063
3818	1437
4416	738
122	4870
102	6102
449	781
1788	5172
14	9605
8049	2164
105	5453
98	5885
13564	9886
14	3705
3335	394
108	9080
14	2591
17333	5471
23766	790
98	4763
13516	3907
14	723
812	514
98	6743
1916	3155
98	7729
14	1717
483	7577
130	6406
175	177
689	9895
98	3023
102	9598
98	4009
3246	6627
2028	8717
104	5277
14	5933
3334	2198
98	1893
13062	3316
104	7249
14	8161
14	7047
98	771
3712	6923
4788	1708
168	5780
163	2502
108	7916
103	7516
102	1496
3546	3770
155	8594
109	1640
522	5599
29881	190
109	3748
28457	9318
27577	9769
98	9125
102	2418
116	9413
333	9800
113	5782
103	4598
403	809
102	7308
1944	5215
2972	3773
1073	8292
14	8821
167	8072
14	9747
10406	548
218	8909
125	8899
103	3268
1147	7181
4477	6284
6518	7996
113	8280
14	3567
1406	9593
901	735
98	5483
105	5851
155	8080
98	4365
1847	7921
184	6595
189	5982
14	2441
18745	8505
98	6593
312	968
195	1190
379	6704
14	325
262	9905
692	1786
1156	9225
333	6218
14	1315
2023	592
165	2701
98	7591
2126	7991
98	2137
20771	3118
336	9427
14	4317
117	6077
476	7615
130	7926
14	5307
164	913
98	3135
174	8133
125	6311
14	7287
98	1267
1058	2382
1104	5
29328	2483
98	149
104	7073
14	6161
99	1631
286	9288
127	5270
124	6667
118	7645
3368	8526
99	569
8654	8783
128	2164
21845	2718
319	3016
562	9614
3081	6479
106	2373
1251	9548
101	8226
1652	7120
99	2805
177	7529
99	3731
166	317
4672	2719
22290	245
2238	9639
127	2468
1760	4466
22525	464
99	7021
799	8044
99	7947
1552	1648
136	3698
99	6087
6617	4504
8452	1838
9269	4633
1389	47
29859	5360
238	3325
118	3141
12	8690
570	20
106	4113
177	91
99	5025
29166	2549
426	4168
1984	5028
101	4746
292	382
173	1302
101	5868
139	1941
19968	6137
480	186
1101	3400
101	7712
617	3765
470	4930
8	9181
10149	2185
111	370
12	706
1768	3085
2250	2033
148	5339
120	2920
101	4024
99	9583
1647	1561
254	7625
161	8004
99	8457
5899	2221
3827	2669
12	7062
499	2720
191	7621
11764	6951
101	786
470	3696
115	20
120	932
101	1908
173	5262
612	4913
1113	8013
10820	5250
153	5072
16117	6076
99	1481
17342	6457
5156	1103
119	1743
2671	5770
157	5429
99	431
1033	3729
99	2403
3333	1680
23703	8653
136	6170
118	5767
23973	7922
107	5681
7607	8880
220	2523
17227	7159
99	3333
7291	9378
99	6395
119	8091
5048	3180
273	9357
107	1961
99	7325
2081	4896
789	299
99	5201
982	9233
1071	7820
128	7708
106	6113
445	1884
99	4151
2608	9160
114	9476
120	5580
1691	4211
148	8065
230	3830
8827	8251
963	9223
15	659
12	3582
101	5498
18724	6528
6029	2851
111	1666
345	3214
12	1330
2035	497
101	6608
115	7856
1963	5731
25079	7051
12	340
1711	1259
111	740
8074	3827
12	5290
99	9977
110	3998
101	3118
120	2302
7186	8313
99	8863
21	437
6014	8994
2	5148
30023	1628
101	132
323	441
179	3116
142	4427
1185	2380
107	9034
1107	4665
7038	3472
110	4377
1804	9336
101	5839
7112	6668
12	3659
4070	5564
114	2347
26119	9127
1753	8032
13583	9039
364	4319
3545	5473
686	6588
115	6499
9	2345
291	5491
888	4739
160	4637
190	6224
12	737
132	4136
110	6613
99	9548
12	5919
111	5295
139	6788
458	882
106	8858
1977	9140
11741	6709
99	8490
12	7093
733	2206
8531	5015
1771	9039
12	8147
2078	4206
299	4440
119	284
99	1660
247	1650
2171	4277
136	5893
277	5307
29524	2808
3343	5853
99	538
128	2135
190	9810
99	2774
101	8193
1182	8188
1096	2550
10939	7518
123	3590
22254	2072
4870	7227
115	8967
99	3760
16561	4025
2579	4555
1033	5232
118	1194
2657	2827
413	1640
392	8159
871	615
99	6990
18009	5811
99	7976
962	7174
107	1052
278	7591
16	7705
28625	3511
99	6116
14653	1870
3908	1020
153	509
521	3887
114	8919
111	9735
28228	7959
12	8657
5426	8066
963	2088
287	6386
99	4994
178	373
4617	1401
1047	1974
12	2491
172	7719
16163	7835
114	2749
778	8584
8061	2144
115	4665
566	1772
101	5465
136	9787
111	1697
153	8539
484	8468
114	625
101	7573
676	7498
2880	5055
849	4319
101	6643
1859	5567
182	9070
120	7459
12100	3189
169	5725
18945	3864
99	9946
17925	4508
110	4029
99	8892
148	1782
101	2155
110	791
101	167
148	3642
234	7069
318	1612
12	7237
649	7705
101	1217
118	6670
197	9
99	1514
3904	3494
18415	8761
99	396
1946	4571
4507	8644
1531	7207
25951	4880
99	2368
107	4724
1070	6937
370	6350
7200	9745
28587	993
99	3366
99	6360
4189	3937
259	9166
106	7950
16	5443
1768	8226
99	7358
1001	4353
99	5234
196	2325
106	5028
6011	9210
16	6633
99	4116
246	2206
24494	3470
98	5854
14	3674
1139	2186
159	6848
108	9051
14	2620
105	4360
16398	5413
98	4792
14	752
28946	6397
922	4263
98	6772
170	9049
105	7586
98	7698
2243	8177
154	2059
14	1686
150	8924
540	2704
2157	5048
104	4312
20098	4206
14	4968
13572	3340
102	8507
122	9707
98	3052
105	2140
16263	9758
105	3130
109	9965
10259	6813
98	3978
14	5902
117	4206
19969	9288
4134	2091
105	1270
98	1862
1650	3815
117	6306
290	3126
14	8130
1163	4335
14	7076
457	2991
597	9750
2909	605
357	4520
13	2781
98	800
312	6441
3784	4813
103	6799
439	3556
108	6463
3914	3735
155	9793
303	5791
109	443
487	8926
25580	7918
270	9545
15981	1759
20139	136
113	6537
13470	7764
98	9334
3532	6938
625	7556
2079	6552
189	8741
108	5525
20574	672
103	4675
108	4595
98	8208
112	3495
1099	7193
108	1037
150	3398
4038	549
240	6993
133	4370
113	3191
14	8640
104	8816
18482	2573
102	5011
112	4245
14	9638
2042	7958
113	8315
104	3708
14	3532
98	5448
5267	3935
105	5880
7044	3745
456	293
116	5710
158	1460
98	4398
755	7761
1770	8161
14	2474
98	6626
29545	2354
483	4020
164	5708
14	358
998	6391
272	9620
14	1280
28978	5440
2882	3916
104	1712
105	7732
98	7556
29221	9090
144	4265
102	8877
112	9677
98	2170
14	4350
13322	5381
14	5272
1908	9942
105	4012
98	3100
102	9931
532	9524
28687	4765
3440	4028
850	3580
228	958
98	1232
129	2811
98	182
1191	8991
2152	6994
1105	6306
28544	8517
3404	235
167	9679
14	6194
20079	1531
109	557
30058	1208
354	2961
199	7418
121	7625
103	6425
5764	3404
7022	8666
108	7887
150	5090
315	4026
336	2922
103	5555
189	8627
112	2647
2688	5951
102	2385
116	9446
109	2785
112	3633
266	162
26917	7345
98	9094
758	8804
121	5381
17096	1017
198	3250
5169	635
1640	3642
14262	8561
1081	6383
102	7343
1022	2979
193	7834
181	79
134	716
14	8790
26864	1238
399	9591
103	2177
117	9526
14	9776
113	2951
102	5219
223	4285
14	3108
290	8144
98	5280
24715	6303
1414	5719
98	4294
126	5142
5665	1027
14	2114
702	720
24659	9297
104	3058
105	7098
155	5783
98	6154
22134	9906
14	142
6909	5811
14	1256
1132	392
7268	9170
607	2089
98	7276
14440	2347
105	8156
174	3990
98	2450
116	3826
7036	9464
2483	3296
14	4374
430	3206
3184	6048
14	5488
1020	1450
104	5824
98	3572
105	3652
10846	1195
174	7694
175	3654
6368	5775
167	8257
904	5724
1	1670
105	1672
98	1336
10496	5559
18990	1960
27214	5375
98	350
339	8071
105	750
5936	5174
14	6618
245	6612
443	3761
102	117
1087	7937
113	7159
141	4538
168	4921
832	8328
202	7588
98	9736
102	3295
98	8814
192	5742
21237	652
6686	6780
108	5005
113	5981
16685	9310
429	8069
109	7927
1174	9580
112	7745
15868	3625
5248	7761
897	3733
102	6433
113	1733
103	421
21766	9114
103	2409
14	9150
108	2777
113	2671
109	5691
102	5515
140	6310
5465	4103
98	5942
164	6296
108	9941
104	3074
14	4018
14	3028
103	8451
130	409
105	4320
98	4944
21979	3281
199	9440
14	792
27680	8806
482	5454
116	7420
98	7068
105	7242
98	8186
7114	8554
14	1918
14	4736
1381	7772
130	6349
16486	4794
98	2564
109	9059
122	9219
102	8403
116	3428
105	3538
2055	7128
2822	5220
217	5221
98	3682
14	5862
13	3923
8653	9944
98	1710
14	7722
104	7578
14	6732
105	376
138	8674
98	712
7500	3891
103	7015
368	9304
168	4271
103	7937
3684	9027
2959	3029
15242	3594
98	9630
105	9774
113	4269
411	9306
240	2849
293	6363
181	7013
98	8696
109	7521
102	7889
23334	4567
103	1621
5043	2630
113	1363
554	7339
185	8234
122	7783
908	2515
102	6839
171	6405
536	4871
14	8232
104	9112
102	4731
2586	3045
109	5549
13222	5821
14	9294
115	6071
285	147
120	5127
6537	2047
238	8506
114	3891
149	680
111	3973
10328	4767
733	7966
18081	7464
19246	7238
243	7283
191	682
101	7293
3218	4230
110	7083
3827	4452
576	1380
5273	3958
4121	1512
27410	2192
1659	4701
99	9044
106	8420
1025	6889
12	4359
29230	1638
179	333
9615	1907
152	9477
120	1439
327	7206
1763	5076
6412	8035
3529	8561
28541	4697
15012	4273
110	1689
19381	7785
101	1321
128	9651
99	1026
5163	1588
237	986
99	100
123	1204
179	8829
183	2218
101	8831
99	2216
300	1800
99	3278
115	8569
1818	9128
157	3498
99	6448
123	7648
1892	1737
128	4989
287	4672
124	1380
8301	7294
4903	3560
2589	8188
118	690
99	7510
446	9050
16978	1333
111	9337
1499	636
210	9546
99	5530
6642	7774
147	7377
281	440
1039	1526
99	4604
107	2760
18829	5511
21055	9876
118	9842
30180	2446
292	181
1523	6387
26839	4749
120	5111
7439	3949
114	2243
15472	5753
107	9924
9	2241
17978	4656
6477	2495
775	6505
114	1129
1127	1641
848	2597
136	8227
110	6205
295	3241
7129	8432
29071	3298
1777	9377
15701	5208
200	4884
99	9380
114	4503
12	5879
12	4753
99	8386
101	2581
556	5261
156	9232
131	4112
1004	7982
191	7182
1211	7694
101	1727
337	226
12	7739
305	2735
25937	4931
620	9337
149	4262
1294	5752
423	7634
119	244
418	6402
1000	6755
99	1940
291	9779
359	5546
160	9531
1814	1603
99	1010
320	6731
119	1170
106	66
197	3805
1552	4677
99	2878
17016	2792
101	8681
99	3928
187	4495
538	5792
24170	4522
1763	8938
4598	4356
18683	3163
2118	7046
128	4331
99	6822
99	7872
1705	6351
2747	2918
2912	8125
16399	7134
99	5644
208	5951
27134	8708
114	9023
12	8249
99	4714
15703	1342
305	8934
21564	2054
861	6760
29257	6413
2113	465
1182	4363
119	833
128	3692
152	2748
106	1937
99	1057
99	71
722	3509
147	3434
8269	4830
962	2981
1782	5101
99	2187
392	3098
118	5999
99	3309
101	9786
4451	3772
110	9610
30096	9899
177	2793
99	6419
5054	5808
106	6819
471	9762
4041	105
1541	1982
672	7594
20611	779
99	7541
107	3725
128	8180
99	5561
119	5823
99	4575
16	6178
18212	5204
553	6083
127	790
21	6409
441	1951
1430	5974
677	2223
107	9585
3609	2922
187	8338
468	1833
12	1242
2153	1978
169	5104
436	1448
1136	1644
160	5158
234	5884
101	3526
115	2726
99	9079
4888	668
1952	707
173	6746
224	3454
12	4388
152	9510
250	9512
120	1468
101	364
415	1918
5753	2781
111	7742
12	7566
3650	4879
99	1975
4815	7756
21887	3735
1293	8517
99	977
99	2845
128	336
101	8650
378	8763
8	6225
99	3963
101	9644
3414	199
119	2075
118	4255
107	433
124	1745
20063	2890
1065	2924
1570	6729
99	6789
99	7907
381	1430
183	5677
9503	9310
267	8156
99	5679
22876	8615
1476	244
8230	3403
127	1254
9011	7723
488	6219
99	4681
106	4601
111	2134
662	8798
12	3046
101	4962
110	5300
111	3120
110	7288
120	6936
408	7692
644	1446
99	9351
101	3664
1014	7818
4022	8729
2806	2994
2916	3885
114	4532
12	5844
12	4786
99	8417
101	2614
699	788
139	4995
25051	8251
2315	3849
545	6322
147	8550
110	1324
199	7473
150	5711
19379	914
4190	6127
29444	8748
5259	7332
122	224
3320	9844
140	2333
532	1999
199	6487
150	6885
102	3324
23738	1224
330	4501
98	9771
109	3916
102	2202
438	8177
1554	2405
98	8781
3399	8608
896	1962
11545	2318
103	1504
460	3439
289	9287
138	5273
102	6402
1972	3461
294	6846
198	5165
14	9117
11864	533
1766	7937
103	2378
1721	1550
1449	5482
103	3372
560	8791
7920	1603
20419	8543
1108	5432
3003	4406
4666	2336
135	1530
14	3079
20641	9849
2669	6946
4283	1385
98	5251
98	4325
362	1725
20162	8189
14	2145
104	3025
98	6185
1169	5300
541	465
14	173
175	4951
2410	3607
10596	5901
14	1227
270	5564
98	7247
5769	2074
105	8191
487	5709
116	3793
98	2481
14	4405
159	1455
279	369
3227	1993
457	1368
399	4722
26868	6404
14	5459
98	3543
109	9392
105	3687
116	2743
6006	1814
2875	5219
290	3691
17863	5114
14	7583
98	1307
725	3215
2741	9864
98	381
12978	1356
14	6649
536	700
30089	5164
2678	764
3230	2670
1314	4660
112	1184
3735	1711
13076	5504
109	1046
103	7970
171	3288
213	5485
98	9661
19325	768
946	6637
103	6126
113	5352
1581	9847
103	5000
112	3180
98	8667
109	7490
1607	8944
180	5692
103	1654
121	678
28249	5777
113	1392
140	6073
12991	321
625	2481
3177	3004
113	3516
14	8203
3143	3580
543	4244
162	1730
2563	4807
112	5432
836	7188
2899	6930
102	5694
15058	5250
14	9325
103	3770
26955	4775
98	5909
19067	4803
155	6536
4914	3808
14	3985
104	3105
103	9542
108	9974
113	9792
511	9663
14	3063
103	8480
98	4979
14	827
518	884
98	7103
1111	6591
845	4387
26211	4078
98	8153
2734	7270
14	1885
24927	3909
891	4953
14	4771
104	4371
98	2599
102	8432
116	3399
105	2455
4180	1706
98	3649
102	9366
105	3569
3635	5481
3494	8276
98	1677
140	8567
4082	1614
104	7609
189	222
14	7689
7586	9237
14	6767
138	8641
144	4038
496	2905
105	347
98	747
5086	5953
297	3948
16750	2810
121	7320
108	8094
108	5970
4521	553
297	966
103	5346
105	9473
98	9905
116	8657
102	3174
170	8092
1017	7356
293	8082
102	2048
109	2992
98	8919
9175	8538
105	8551
4593	5563
103	4228
1406	1851
16361	2218
7343	8125
108	1738
174	9427
915	3370
102	7678
165	9317
122	7496
112	7928
102	6552
298	3772
20817	7155
1285	6823
133	6937
14122	1442
261	7287
241	2526
14	8967
108	3590
6665	1732
984	5921
1115	5938
14	3229
235	9716
108	9722
189	4682
98	5145
129	6706
17395	8059
98	4223
117	3995
104	2891
103	8748
14	2299
108	8604
2760	697
98	6323
14	55
1245	1369
14	1105
15770	2384
105	8037
98	7381
249	4678
671	7178
4574	7818
298	8486
954	7243
14490	9537
98	2347
26451	5030
232	9362
15695	2948
14	4527
135	6226
27482	2804
229	4775
21449	6736
442	6694
98	3405
104	7861
14	7429
11660	1342
275	4034
98	1409
15108	8391
105	599
98	487
158	5501
5183	4638
218	7613
216	868
14	6499
6995	4007
108	6254
1374	5074
113	7358
1450	6940
428	6428
102	858
213	6493
823	8215
144	8390
192	6635
103	8120
113	6360
403	6297
16953	4195
102	4080
2360	4601
98	9511
121	5028
27366	507
297	1078
202	4641
3187	2374
25651	9157
98	8513
809	2887
1515	916
3210	5445
7005	2844
28738	7564
24891	6545
121	572
103	1772
235	1362
137	3857
344	3920
137	2935
167	5536
108	314
103	650
22297	9611
678	7681
192	1241
103	2630
14	8337
25648	2242
17294	1356
21321	4153
283	6658
266	6961
133	6287
284	646
5071	6657
15674	7306
22312	7186
19275	7378
141	781
117	9111
222	2814
3861	3985
14	9463
98	6031
1085	5071
105	5183
14	3851
14	2925
108	8714
13159	1123
98	5097
216	6566
141	9307
14	929
104	17
195	1602
98	6949
592	3136
98	8003
158	3033
105	7411
129	5390
14	1991
23786	4762
104	1143
2982	9379
14	4665
98	2749
112	9994
15177	5728
98	3803
393	2634
1653	2535
104	5615
23058	6388
135	8098
14	5727
98	1559
23921	4277
104	7459
22920	9270
14	7827
14	6901
117	7573
98	625
107	8079
99	1211
559	6547
99	221
256	3582
29141	8050
1070	4740
341	1664
99	2065
101	8902
12227	4341
599	8164
12353	9848
323	9211
1280	8118
1150	7950
16	1418
106	4039
99	3191
110	9488
267	4218
106	6713
99	6537
1684	737
4598	4651
26718	6397
5495	3185
493	8664
5069	2510
8712	8078
99	7663
21374	6408
106	7775
166	6797
114	8208
21217	8296
99	5411
8277	9966
549	3947
5275	2274
99	4421
152	8152
107	2673
29423	6894
7499	7573
7853	7516
110	5086
118	9565
114	3978
111	2906
5273	4861
107	9707
10428	9766
1358	4181
264	1407
27860	8769
1122	3388
521	9748
110	6072
2293	7835
12	1088
16844	4257
101	7364
7093	5335
101	6306
11598	485
142	3339
680	1065
190	7921
4977	972
106	9275
396	2509
101	3420
99	9197
119	9357
5215	1031
101	2362
111	4622
447	1381
3651	1979
178	4540
1983	6236
12	6514
16878	2936
225	6602
9806	4459
12	7444
5129	1571
2548	8949
695	3599
704	3519
99	1837
106	1181
21	9223
3647	2476
14389	3198
2552	7302
381	7256
620	2906
1171	5970
3793	8814
99	843
11630	4413
106	251
705	6545
2128	4499
3715	5007
99	2951
99	4065
182	8107
10053	1763
23260	1363
118	1531
99	6687
157	3717
16	5090
99	7801
106	7625
215	7418
1845	2305
15823	6152
107	1357
3182	5221
99	5813
107	3457
1259	3983
107	2535
99	4819
480	1454
530	2179
124	9595
132	6581
2241	8264
110	4168
210	2559
12	3866
5373	9827
2772	1768
16511	3489
110	7394
225	776
1502	2820
23374	6569
802	983
395	839
2740	15
11544	3934
21	4809
2698	1516
101	6964
99	9245
210	5325
169	356
12	5710
114	4398
131	7171
111	4504
172	466
441	7623
99	8315
351	160
178	4650
110	464
18327	5853
8656	5656
1973	254
200	7009
263	4085
101	1542
