456	8383
102	7685
21157	2793
33544	3676
23739	9314
131	9643
30334	5136
5703	8256
103	4991
108	2123
473	1689
98	8492
237	2117
102	3067
98	9546
139	688
12717	3425
384	5976
5054	8741
110	49
1065	5816
103	8149
899	8886
198	690
1026	8718
452	9663
111	7379
4417	2647
342	2699
4220	1607
98	272
6630	927
14	6548
34587	8233
229	6812
14	7666
1982	7388
136	9820
98	1398
14	5438
193	8510
98	3514
23374	1184
25433	4833
114	3772
98	2524
14	4440
131	6309
14	1190
9476	5711
9850	436
1394	8477
30456	5689
321	7455
131	3419
831	4718
3827	836
98	7202
174	4056
8885	8875
6395	7658
98	6212
104	880
14	192
98	4232
124	3292
14	2060
561	5412
688	9572
111	9659
120	8813
128	1575
4396	5235
103	9917
14	3178
13	327
98	5358
13767	4290
19643	9007
325	5368
3608	9050
284	1409
108	4627
103	2343
104	8256
14	9200
2130	1515
107	603
233	1669
198	6378
128	9495
16627	3140
22170	3205
102	7433
15222	9219
5282	5504
110	3991
98	8736
5761	1062
1789	3267
120	4293
5365	3215
136	1388
121	2113
102	3217
98	9798
582	8923
7703	9931
25830	6163
449	4230
3106	2352
29090	5202
2507	5094
574	5208
2030	6170
110	1883
918	4716
166	3989
111	8159
14	6658
1886	1531
104	6578
162	3368
547	74
98	646
127	3245
2	1360
98	1760
14	7780
189	179
98	3628
127	1121
2	3484
14	5800
124	4728
20550	8535
14	4814
104	4478
1131	6062
17034	5240
20303	3549
98	2634
6499	3099
102	8349
16	3738
5043	5031
98	8116
14	1840
270	3779
332	6745
14	854
131	2731
19756	9419
1205	8065
98	7122
3012	6188
2314	5521
104	2090
247	2964
14	2970
103	8525
98	4894
98	6008
2239	3615
301	92
13	721
128	1457
22178	6816
332	4757
14	4092
9207	7203
12219	2663
1206	8275
136	8110
515	8351
14	9216
14	8294
115	9990
637	5897
104	9174
111	3537
102	4661
19106	3556
213	2098
4685	2525
34001	384
26884	2378
140	3920
1285	2446
107	461
110	7577
121	6735
30559	9512
103	1563
497	9598
103	5093
102	2913
98	8630
17411	773
8	300
228	8894
98	9680
140	6830
180	1993
35533	7439
1	4716
103	8015
3579	7632
135	4820
193	1534
171	2259
102	941
108	29
589	2358
244	7661
469	3672
231	521
21	689
31578	4785
176	8360
109	6709
19140	3097
101	2509
556	5973
1102	9098
99	8986
29771	788
887	1357
22097	6127
5843	3311
2570	5814
634	3313
12	5423
1792	3577
613	362
958	5633
21	3611
146	822
137	4520
155	9752
113	7989
224	7307
101	6229
274	2706
147	3660
12	209
129	3834
274	3828
22084	305
480	2661
2953	6319
286	7231
12	3195
3600	8656
173	1797
101	4249
372	7669
4466	8165
118	5193
1837	4307
3595	5197
99	4530
12	9185
494	132
1368	650
7999	2343
15502	9452
125	891
10217	4233
14702	1970
99	5588
105	5732
123	332
99	7448
117	6776
18417	5242
252	6125
99	6526
227	7696
4715	1750
1639	4975
10586	5868
101	9815
105	3888
117	3040
99	3200
182	6316
1099	8465
99	2278
22079	3424
133	283
422	2596
123	5298
764	9171
1000	3477
25292	2844
122	1274
99	42
1130	7630
986	569
106	6942
526	6993
151	4693
169	8501
125	5765
99	1100
16481	7410
214	7755
11831	2899
130	9430
2018	7099
101	1777
129	5176
3660	9671
12	6675
119	7875
645	1051
436	7009
2118	951
957	441
158	1605
265	6956
99	8332
4167	3275
113	2397
101	3645
99	9450
5542	626
12	5817
12	839
109	247
204	6896
141	3690
134	8301
317	6478
101	7107
155	8680
2105	6741
146	4408
1666	1917
253	9061
12	1825
503	14
130	7460
5414	9239
101	5993
7548	7589
112	2189
12	4077
7257	1744
12454	2608
4000	1118
16560	8277
916	7007
21449	7318
12	2955
101	4879
11568	9572
151	1085
12	8311
123	3696
19297	4307
10018	9016
99	4644
220	5882
704	7376
99	5698
12	9233
9544	8658
29093	7545
154	6748
106	3446
144	1003
99	7822
527	7537
122	6750
123	730
351	9937
165	4384
261	8702
792	443
880	6389
362	9831
106	476
6723	1712
99	6888
584	3645
717	5290
29236	5866
99	3862
1171	6927
215	2547
101	8615
281	6964
99	2928
1028	6170
122	1900
99	956
16852	4352
126	2545
99	2010
2585	6546
492	9999
126	7132
99	4497
12	9154
1360	4522
109	9236
99	5623
31191	5484
16721	917
2254	8487
253	2860
2445	1694
186	7016
106	1551
553	6951
765	8041
239	1537
99	7483
105	7819
99	6493
154	5443
1059	3172
24139	1007
344	8882
123	1289
106	617
274	8525
27149	3867
99	3235
101	9844
126	1774
133	312
99	2245
531	8685
101	8722
686	9645
21	8610
4203	2132
99	9
172	8608
3243	9232
183	3233
559	6471
130	9461
99	1135
209	7640
224	410
8677	5724
1782	7714
101	290
21	658
924	8486
129	5099
35398	4064
4148	2990
35878	4696
99	9017
118	3390
372	1154
12	5388
147	7057
527	9376
210	625
481	5796
173	2956
21650	7615
12	242
119	1058
7168	8133
21140	5288
112	1012
141	2489
20813	1791
101	7184
12	3160
4320	875
9759	8973
119	2184
168	1014
101	5340
32114	7012
14275	211
5940	5067
919	749
112	3934
116	3555
122	5847
117	5479
99	4615
252	6386
2938	1493
133	8092
99	5729
105	5585
391	4848
134	1816
3317	1654
4578	2154
112	9042
99	7853
943	4270
21895	2271
18127	4184
3053	7278
106	1433
253	3292
151	3282
178	8278
99	6859
118	8498
13350	4223
15100	1140
101	9698
99	3893
792	4096
558	2713
134	7756
521	6142
8561	9195
4683	8936
30349	6385
722	1697
99	2899
3871	7626
179	8582
133	2658
8024	5355
99	927
2178	3796
7182	7038
99	2041
4490	5329
390	7148
4762	4911
191	6149
210	7381
469	3565
2060	9965
25832	1662
979	1786
834	3320
146	3113
2096	6689
109	4428
3094	6385
99	8367
113	3352
262	1883
101	3614
264	2029
99	9417
119	4682
112	4602
109	212
3903	9519
34242	1028
1212	8115
101	7136
178	2986
326	1673
12011	5991
464	9962
118	6998
10644	8122
12	1794
23057	2473
119	978
468	1265
130	7431
9820	6165
5132	4045
138	1587
226	8823
440	7363
31429	8900
958	2182
141	1669
29722	9867
3483	4926
2064	7586
2041	582
108	5718
272	8101
102	5606
1435	3350
102	4480
107	2740
193	6099
14	9171
103	2308
108	6908
98	8707
161	1226
29479	7454
479	6884
334	4715
246	9835
98	9829
2673	1346
103	7418
111	7066
102	1150
4735	4651
110	798
10248	8633
27957	6501
814	7165
8993	343
98	307
272	8615
424	7029
726	4632
149	9593
127	2942
421	8101
14	6583
2304	5188
115	7895
218	7529
14405	2774
131	5164
14	7633
98	1365
16279	8097
132	3240
26255	766
16	389
14	5405
321	3236
3869	5916
32924	9487
664	3830
110	8238
456	7570
98	3481
156	7525
1548	2048
15102	1646
3952	7163
98	2559
411	3165
4314	6808
14	4475
128	3784
13	2472
98	7169
4404	8274
98	6247
460	8891
456	2156
8324	5332
115	1923
14	227
15087	8901
143	7558
98	4267
114	6091
111	9624
103	8952
120	9768
14	2095
25717	1302
1334	4134
4541	5151
103	9886
14	3145
199	9085
163	999
98	5325
19678	3757
3223	1882
1263	5246
102	5744
21648	8682
14	9251
14	8261
29252	5134
8418	2226
149	7307
9	2067
10922	6395
139	6135
14594	702
102	6874
272	5375
6309	1483
103	1592
18327	4741
5228	9906
1784	7518
120	744
511	679
15137	6014
111	5286
233	5288
98	8597
5277	4837
1977	2668
108	2290
1347	4173
219	8493
98	9715
1403	3429
107	5136
2455	3718
108	1112
614	6013
111	6156
825	5878
504	7205
16075	7659
267	2685
18603	2074
14	6689
1240	7423
8370	7660
16	1653
98	677
2577	8029
1495	3527
2	1395
98	1731
29902	2644
131	6074
33431	3059
104	7671
14	7751
22948	794
241	3505
17551	1867
98	3599
185	7749
4422	8171
2	3519
26138	2055
280	1743
124	4699
379	5498
14	5771
23618	1694
2576	3861
104	4445
98	2665
102	8382
2876	37
17319	3658
98	8087
135	9273
25365	1494
35537	1363
14	1811
32702	8725
162	5215
14	885
115	1045
23041	3309
98	7153
13324	8435
128	500
14	3001
804	9583
1950	218
2	4237
98	4925
241	4227
98	5979
163	113
14	4063
102	6040
8	7637
110	4344
30624	8241
14	9675
111	2172
9	1361
103	2938
14	8621
193	5549
22865	5525
1576	3942
267	6669
1379	9661
294	4162
111	1238
135	2635
167	2174
121	7044
139	4729
24575	1337
283	6036
102	2730
98	8317
223	2578
114	9083
98	9243
779	8857
193	2207
107	5624
1327	4244
439	2543
4318	5479
27487	1385
140	6095
203	853
102	614
14	7113
98	845
8	9175
98	1835
2	1179
27321	3965
161	8674
207	1560
216	1448
21458	5739
22979	6391
124	7039
104	7199
14	8111
18905	8308
18303	349
114	2183
98	4071
31053	4246
14	5987
26778	653
14	4869
2111	5877
13873	4003
98	2945
2	2097
98	7807
160	8242
5443	3483
152	2150
14	1787
4137	8433
115	1533
425	6363
14	669
98	6681
19144	7293
131	940
128	28
14	2641
2554	4682
34266	2924
219	5643
98	4821
271	6950
98	5811
7886	9119
14	3639
104	3463
111	3050
14	9821
247	9811
14510	970
1502	6364
110	4974
102	5134
1316	1356
102	4200
124	9963
14	8763
171	6934
103	2284
115	9563
315	685
2733	6939
1209	7415
135	2525
266	2515
26889	2215
20225	926
102	7362
781	372
163	8511
139	4591
364	4638
1337	1227
199	421
5701	4964
33203	8683
272	895
108	2700
98	9195
189	9656
328	3281
740	1349
107	5742
103	5598
32103	5371
977	4496
33229	3543
2469	8527
14879	4637
990	1077
5785	8467
102	1430
364	2890
2902	7097
143	9738
103	6516
185	4241
98	219
1439	7245
23773	3762
14	6239
393	7374
104	7151
515	7360
14	7225
508	6934
290	4045
255	8441
98	1213
8	9255
33698	9978
14	5365
1472	558
98	3185
223	8824
8291	4619
185	7227
3859	2470
98	2071
24649	7636
17631	9252
3196	8046
14	4243
162	1977
115	6131
638	3739
13	2112
2873	9718
14	1389
98	7657
114	7919
5744	2746
98	6543
8703	6238
152	3990
14	267
98	4419
114	5667
23806	3555
14	2503
104	2679
131	58
162	7917
103	8976
14	3489
115	2753
25820	9436
107	9414
104	3601
98	5413
7590	1518
910	1521
12	8636
33351	2405
183	6945
14595	8540
99	5103
105	4191
2578	3607
99	6025
33105	5082
29554	4416
31748	1718
105	7413
99	8005
20065	9309
1731	8532
106	1137
215	7622
116	161
138	9451
444	5324
106	23
99	6947
19012	5160
279	1182
99	3805
105	3437
118	8410
28973	1561
526	5542
1690	5254
1231	8431
5913	55
209	4876
1207	5740
99	2747
312	4274
134	4878
151	5230
14061	5122
99	631
99	1553
369	5113
191	6637
11928	6399
1024	5200
101	1850
113	90
12	8126
1335	1975
138	5699
21993	1887
296	3324
344	4708
12	7128
2539	3822
101	860
234	226
130	2321
1952	8936
8729	4166
179	862
33656	4555
205	4647
101	2960
178	7130
99	8519
99	9505
26928	5947
101	4086
459	8189
12	6002
158	1000
112	4114
201	8171
144	9590
125	8726
10914	7065
525	707
12	652
492	4106
409	1838
101	7790
32003	7124
129	3239
2625	5695
134	9664
125	9840
147	2167
22491	9289
275	7393
17595	5659
21822	540
101	4804
234	4474
99	4217
105	5065
31838	6992
268	6538
1087	9690
197	5530
11027	5680
12	9804
123	2123
33518	150
35914	1508
117	4991
99	5151
5778	2485
141	9133
261	9123
22279	8805
106	2023
13992	9772
413	501
99	7379
227	8155
99	6325
159	9976
5783	3683
147	9339
28866	5071
2445	5870
20928	5783
1774	52
12901	8494
99	3403
117	2603
150	982
99	2349
4507	6966
4282	67
774	9592
1929	893
8484	8087
187	7990
99	481
130	8571
116	7685
106	7859
1005	836
4583	6204
257	4128
183	3401
99	1415
12	7208
934	9160
1278	8536
6620	755
9940	2299
118	1050
12	6222
3456	6879
855	1543
99	8913
3967	7522
129	6863
109	4914
1272	6263
2810	2610
12	5348
113	2816
99	9911
28172	9612
101	3168
101	6558
125	8576
3958	4894
119	428
13751	1584
109	1740
12	1404
123	9143
19735	1946
860	8618
101	5428
1589	1153
20763	5523
23475	761
6295	2707
19085	2531
113	5682
15741	1620
109	2662
12	2518
119	3334
210	7454
33287	9182
12	8093
23195	8902
109	6219
12	7163
585	9721
12	4919
1392	1247
99	8548
524	3068
18048	3253
499	513
99	9474
12	5969
1455	3239
6522	8372
12	687
23381	8914
1023	4549
577	2606
113	7499
958	1511
134	9699
4536	7839
190	6174
12	1737
205	3894
3812	1226
21	5425
2440	5536
2244	5042
8928	852
12	3589
2810	5301
30516	4054
12	2659
119	9551
12	8607
1456	8941
99	5068
187	2429
22988	4930
28345	7676
99	6058
30141	5996
1671	6134
165	6148
12	9721
4587	8390
122	7094
21641	168
99	8038
257	2753
106	1106
1290	3089
129	8990
183	5070
2141	7344
99	6912
445	3179
21275	9861
559	1576
26790	7280
122	2606
99	3838
1593	8011
105	3406
35066	4790
125	7223
183	1584
728	1361
26066	8156
1648	1887
673	5797
627	313
16258	4847
176	486
475	8062
299	7612
101	8271
1161	1461
99	2712
105	2344
177	4526
368	3896
99	596
7235	3487
26516	2085
187	6373
99	1586
32105	1815
215	1201
6733	350
2971	5077
125	5371
764	1389
211	1548
204	1468
752	4980
118	95
27728	1099
101	233
176	8512
282	8958
99	8946
4412	7441
1385	1273
245	2091
105	8514
667	2890
12	4257
119	5233
31023	1249
1190	347
99	9876
20130	4498
17813	6901
21	6669
101	6589
1175	9712
12	313
344	2181
16118	2168
362	4069
125	8611
109	1775
119	399
21	7787
10632	6056
7710	7510
980	2525
12	3475
5801	1185
373	255
106	9460
21501	9133
210	3856
436	3297
2915	2110
2997	4489
2440	5686
492	7027
205	2246
118	5537
245	4479
3206	728
12	2549
99	4186
125	659
12	9839
9421	3493
99	5180
1038	54
214	3643
13732	9074
2579	6540
99	7408
122	7238
2503	3229
16848	8445
99	6294
35506	223
4741	5703
1382	3278
1117	5212
133	1173
99	3432
1620	6301
1998	8689
4171	3998
30522	9692
21	8297
3173	8889
27277	8818
6078	1197
99	2318
3981	1886
275	8534
209	6261
99	450
28005	9917
24402	8207
10711	2702
99	1444
14	7146
128	4519
32256	9663
98	878
2291	9002
21401	7480
98	1800
124	7004
14	8076
1184	2726
29826	6888
131	5745
2	3188
98	4036
104	5360
14	5952
33871	43
14	4902
2806	3648
5408	8280
121	9637
98	2978
98	7772
26273	7831
5286	811
9	9794
175	5410
14	1752
14	702
115	1502
7107	5449
132	5063
98	6714
378	6603
14	2674
1309	770
98	4854
98	5776
14	3604
11131	7445
195	8203
255	6440
135	1730
14	9704
104	8766
29719	3245
103	2905
14	8590
28595	4999
107	37
17009	499
315	280
27253	955
1733	4917
102	8055
1686	1692
1244	301
720	2561
1816	6076
207	8557
136	884
8	196
22309	6331
98	8286
98	9272
102	3823
120	4795
3683	254
343	8151
297	335
17847	8046
1900	9253
103	7847
107	7447
20793	4139
26671	6725
628	9011
103	6849
102	581
98	248
301	6108
20705	4117
7679	8429
2	840
14	6268
171	8529
104	7116
14	7194
115	7034
572	4015
4297	8263
399	959
98	1182
14	5334
994	3569
104	5990
19888	6755
98	3154
153	1705
98	2100
114	3924
127	633
1569	4220
14	4272
619	37
501	9771
14	1358
131	3251
529	1713
152	3027
98	7626
2	7802
2323	9049
749	8422
98	6572
14	296
216	6959
22738	4773
839	8547
29723	1756
140	9938
135	8706
1514	9213
463	731
771	8545
98	4448
4597	582
497	86
247	2538
14	2532
483	1846
14	3458
107	9445
332	4331
120	9093
104	3634
127	8011
276	8005
15170	9434
98	5382
6944	7514
14	9854
683	8817
161	6195
14668	999
18346	918
19687	9036
1523	5476
1565	2051
104	8616
14	8728
586	7194
103	2255
121	7255
267	4468
284	2243
198	7524
30863	6864
107	947
131	9001
103	1125
4273	9324
110	7041
98	9160
34393	2609
3235	1121
325	2082
111	5883
120	5451
420	8636
103	5629
1804	4815
31054	8283
102	3449
180	3451
3242	8620
2535	8544
324	6250
108	611
102	467
103	6487
1458	673
4894	4571
13	5725
14	7024
476	5650
19601	3760
98	1012
163	5342
114	242
98	1938
14	7958
4933	6407
115	6262
12586	7701
16	2958
98	3934
528	3233
2	3310
131	7719
550	2370
321	3683
31909	4031
104	4108
14	5052
1475	439
98	2872
195	5727
102	8687
1651	5248
8856	1795
98	7878
910	3602
160	8331
896	9125
817	7591
260	2913
14	1602
14	548
10420	489
104	404
7938	5807
98	6816
103	8255
107	9103
14	2792
98	4716
156	1782
114	5388
98	5642
4617	6520
103	9305
14	3726
582	6747
2760	1916
2253	2342
160	955
428	3431
121	5105
29459	6873
14	9586
14	8468
104	8868
277	9115
4550	8073
13750	67
107	191
10130	2626
267	4728
102	7051
31469	2242
3548	5951
170	3095
237	7251
4975	1892
110	6285
108	7261
120	953
2940	5341
152	8995
384	4822
772	2113
7670	7989
136	1006
98	8388
15799	9198
29741	124
9514	507
98	9378
103	5873
107	5441
102	1721
14346	1316
103	7741
3348	8878
107	7565
35901	3190
14395	9357
720	6057
148	5318
1461	3888
34186	2577
120	7819
26354	8061
1043	5845
121	1551
102	735
6354	3724
143	3407
3336	3105
153	3839
98	98
14	6374
27562	4167
3672	9234
17656	3197
14	7296
104	7984
98	1028
22503	2832
127	3657
2775	4911
2719	219
2	1972
104	6140
13	6497
14	5196
2147	4008
16297	4444
121	8911
2	3960
11985	249
98	3272
16	2072
9003	4821
143	1411
98	2222
600	8027
1089	3934
339	3827
1839	1205
22035	3455
34476	5376
14	1492
3227	3194
98	7504
16	6528
98	6454
13	3231
472	9735
254	9718
14	434
98	4602
671	4389
163	1744
27147	2117
14	2430
14	3352
107	9343
16	4428
4456	5245
127	8145
98	5532
14	9956
104	9556
24169	2629
675	5224
7082	4665
14	8834
479	1671
103	2133
110	8061
19580	8937
21798	312
193	6696
103	1279
98	9042
102	2437
2	8418
192	5970
6492	2820
140	7212
273	6978
103	5479
242	3565
102	3555
14159	5237
435	7385
102	1327
808	408
5343	3194
9	4992
335	1812
23469	9431
161	3415
3357	9966
101	1923
21	1075
130	3534
35877	1201
16451	9575
1018	9482
12	7943
12	7009
147	5628
2388	5853
1873	8108
101	997
126	9087
172	87
141	7808
138	6736
12	5037
880	9187
2570	5202
99	8702
292	6365
99	9624
105	9768
101	3919
286	1935
539	9444
225	4885
677	746
12	565
5045	9457
125	8879
12509	3224
5687	1081
101	6833
245	6847
27482	490
645	6235
2745	2241
134	9593
113	4475
130	7254
29218	714
1526	4916
2778	6660
10371	6862
118	5805
101	4733
22208	3436
382	4668
112	9829
106	2146
116	3250
12	8453
155	1996
99	4950
29041	6894
1063	6715
105	5248
99	5936
8114	1447
119	8627
99	8188
7945	2247
299	2264
150	4449
852	5840
125	3381
1068	9410
1172	5895
359	5446
474	5880
2356	1427
99	7066
113	9171
309	6896
99	3684
2992	5656
5423	1538
186	3153
99	2562
21	9061
465	2545
99	718
146	9860
187	7193
122	1566
275	8794
5265	6361
3448	233
4715	6400
29753	2833
137	9602
99	1704
145	2949
594	9118
336	584
119	6209
142	2360
101	1045
24973	7057
126	8425
178	4153
1991	1421
101	115
12	6391
7520	7334
137	322
99	8808
422	8362
211	2620
12	4155
141	7446
109	5003
6568	1318
3821	7458
12402	4867
99	9742
101	6439
28263	8209
27679	2570
30378	9346
1148	2542
16961	2728
304	5431
317	8140
1933	5905
119	277
109	1653
12	1477
159	2523
6619	2902
12	3337
101	5517
34105	7007
18949	3500
1531	4882
118	4445
432	8906
15393	9158
363	7991
887	7531
119	3519
99	4288
105	4976
12	8851
106	3986
3044	5589
125	1647
12	9973
99	5286
126	7915
274	9338
489	3820
2480	6021
278	3757
28402	7500
105	8154
99	7274
658	356
99	6156
32441	7895
154	5138
8783	7065
451	429
5575	2112
662	5657
31736	2133
1049	1023
113	8261
3096	1103
99	3570
99	2452
101	9027
1060	1065
113	9251
133	105
32018	3357
6108	1722
144	7229
12909	6463
704	3018
117	1592
99	344
106	6764
172	8433
1598	5947
99	1342
1070	4067
117	606
144	1756
109	8854
12	8486
405	9735
106	2113
2462	9012
99	4981
126	6456
18935	3124
34834	2579
187	3490
9274	9006
924	7616
349	7855
99	5907
215	5520
340	4430
112	8736
12	9536
2230	5440
319	1638
305	8604
99	8159
330	694
3600	39
147	8977
154	5057
454	5968
1690	482
99	7097
1236	5696
5056	1332
99	3655
18894	6395
123	4627
866	2874
253	6224
125	7310
34183	1673
580	672
133	988
126	108
99	2593
105	2449
183	2595
521	6694
3673	8955
126	2208
386	684
122	1597
99	749
99	1675
29736	7835
154	8553
129	5481
18137	5639
349	8365
101	966
33270	4658
20019	2477
612	6019
119	5982
12	5006
887	1930
1493	7404
21	2234
105	8813
99	8669
99	9659
5959	2253
21	3292
10815	7719
512	4983
8983	8228
25551	3003
112	1398
10730	3642
118	6692
7759	908
10782	7542
16243	6503
323	1869
12	1648
4828	2606
12	3772
26112	8416
4433	2957
2833	3341
119	3594
12	2778
3510	7089
405	3579
264	7085
101	4702
99	4323
570	854
12	8880
26811	6084
9695	7449
12	9942
145	6568
99	5253
16045	9447
105	5941
154	4183
3949	6228
33416	8729
248	1219
117	6953
1941	5274
25196	2472
99	7241
5890	9749
99	6191
159	9826
295	9692
116	1995
125	2790
2925	7730
28834	3302
20792	8127
106	5861
133	1068
101	9990
118	9174
517	2382
99	3537
245	9070
187	5984
99	2487
106	4739
317	8685
33338	1045
99	379
1460	9795
26421	4983
13242	2848
106	7721
248	7575
24218	2069
1529	6326
99	1309
137	9783
133	3296
279	3934
12	7346
109	7938
589	2151
130	3707
264	3525
492	3636
101	1078
285	4116
101	80
404	1905
1494	3890
862	1325
3931	813
27425	6849
25787	4415
122	9883
117	9515
99	8779
101	2204
245	2194
12	4120
1286	7147
129	6741
447	1219
12	5246
32004	4548
112	4894
447	165
118	2090
99	9773
1750	7633
784	4428
101	6404
21	6836
12	384
141	3245
257	8722
824	8909
1068	3211
109	1622
1512	5472
12	3370
29697	4313
28730	4762
30253	3666
101	5550
26387	4797
264	6203
119	3484
265	191
129	769
23027	1918
14	9553
171	6170
103	3040
14	8503
2239	8404
199	3587
2968	9368
166	5126
139	5765
9740	845
16424	738
102	7080
646	1302
236	1268
1707	757
1397	1723
310	8810
148	7209
1573	9467
236	4362
103	4788
3397	4441
102	2608
98	8423
98	9345
428	5136
114	9185
272	1045
120	4610
135	7983
107	5474
15194	2804
31194	1537
108	1322
111	6526
103	7710
32230	7141
107	7598
162	9187
9843	6332
15446	2655
111	7448
149	3169
3507	8431
14	6995
306	5955
301	5363
98	983
1491	9826
98	1969
2	1025
573	5124
250	4518
34900	3678
14	7989
104	7301
98	3965
13157	6391
5482	5144
14	6137
1486	548
104	4143
13	7858
115	5375
14	5023
20211	4903
98	2843
1169	1926
102	8652
22489	879
2522	5175
114	6533
98	7909
1192	9672
140	8603
14	1633
1131	1895
14	519
1975	153
98	6787
4571	6364
14	2763
2781	7760
103	8220
19773	3708
98	4687
942	7244
28527	1679
185	1635
98	5673
14364	3075
3974	845
128	1248
184	7911
14	3757
104	3357
821	849
124	2685
1127	8474
135	1517
14	9927
115	8615
108	5924
25309	1563
2318	6871
15458	1029
233	3864
14	8865
103	2166
15965	8611
10499	7327
108	7054
1316	3354
103	186
198	7645
20313	251
2527	3598
103	1244
120	12
20169	4336
139	4469
267	5547
23091	6334
102	2470
98	9073
103	4386
180	360
294	1712
102	3520
136	1085
111	6888
22949	2985
24101	3447
251	8520
293	5880
102	1292
102	362
26350	7651
98	65
132	2492
104	7029
115	8101
14	6341
1650	1917
30467	2796
13525	3162
104	7955
98	1063
136	9997
13	6466
280	1067
425	3625
14	5231
1333	5346
121	8940
108	9612
98	3307
4857	6832
102	8794
794	9707
98	2189
110	9530
4073	8857
14	4105
218	5335
2859	5992
14	1527
98	7539
33178	5774
98	6421
217	786
22166	2201
14	401
104	545
157	5387
135	8891
2368	6392
114	5817
143	7412
98	4569
32928	9499
1205	5514
14	2397
15602	5209
194	4188
23459	6107
104	3723
222	9010
606	6526
14	3387
8671	7715
98	5567
114	4831
4380	9590
9662	7961
99	4312
12	8843
176	7078
2237	4411
112	8589
9070	9582
12	9965
106	3978
99	5310
1207	2153
24047	1730
18546	5477
269	3333
99	7282
12315	9218
99	6164
552	1676
3681	3713
155	3214
25719	5421
147	9434
106	5854
380	5791
125	7971
99	3562
21836	608
599	6687
3208	1399
99	2444
21	8427
2448	2094
99	320
1517	2802
106	7698
99	1318
264	9730
105	1686
1684	1097
279	3941
16232	9983
4419	5314
256	4634
2198	9924
12	7305
2842	7304
112	7145
25755	6115
101	1037
158	3189
179	2213
12	6383
10364	9951
191	5744
381	8577
99	8816
101	2215
130	746
7562	1291
17585	4906
866	9997
27386	9856
101	3265
99	9750
101	6463
1035	3717
2472	1225
12	443
138	2118
134	8849
16564	178
355	8544
169	4855
109	1645
567	5736
2374	1072
113	6713
10327	1011
12	3345
362	973
1414	8535
138	1260
123	8982
101	5525
130	8152
130	7102
1067	6302
113	5779
119	3495
666	2584
673	9087
8622	2459
380	2107
12	8477
99	4942
105	5272
164	2
1328	444
99	5928
4574	5495
380	3165
239	3090
4333	815
507	2179
105	7252
99	8164
1702	6635
252	4471
35573	9738
141	8346
116	1126
285	8465
99	7042
35539	6594
31116	4842
455	2953
117	2332
432	6026
19614	1112
312	5237
552	4324
99	3708
12008	6783
451	1605
5935	4591
99	2586
4185	1319
33747	1510
101	8397
608	7775
134	5039
12931	5405
15009	9501
313	91
13473	1723
126	2203
19318	3772
99	726
517	1609
99	1712
122	608
458	9448
1279	4375
363	2375
137	3686
130	3542
101	1947
159	4865
427	7645
4407	8444
190	456
19585	3052
12	7033
3031	1518
109	6345
113	1181
130	2480
31609	2632
12	5045
10346	8360
172	79
4098	6795
99	8678
99	9600
12	6099
112	4275
10893	1631
138	3024
12	557
944	9977
3553	3631
118	7801
101	6825
1385	5749
699	6125
130	5250
112	299
12	1611
101	5635
12	3719
123	9446
204	4950
190	5174
141	1996
9178	4696
393	8813
14	9980
107	3995
2537	409
102	5295
16757	2864
139	7652
2640	828
102	4297
135	432
14	8858
107	3069
124	9802
108	7093
301	9718
9858	6599
102	6149
5856	6727
25279	2055
429	7841
107	1879
2986	3812
1858	3195
2382	1722
136	5534
160	2297
18453	3072
1913	2519
102	2461
98	9034
114	9258
416	3983
107	4777
135	6372
950	5601
615	1514
102	3579
664	9283
16	9212
180	3577
9356	8931
136	3274
7644	360
510	1486
102	337
1533	8010
140	5368
114	1818
16	1194
650	6818
12010	8780
98	122
17995	8214
153	3815
104	6990
411	1496
17227	3596
14	6398
14	7320
131	5477
128	5845
153	2689
3920	7253
34556	9078
2	1964
98	1052
21952	5388
14	5204
30661	6227
121	8919
98	3280
110	8551
442	7099
26534	1559
102	9735
16920	9105
143	1435
510	9982
98	2230
14	4146
14	1484
28288	8144
162	4838
98	7496
132	5301
98	6446
6510	7375
463	2709
366	3270
14	426
17674	5687
127	7087
98	4578
14	2406
24455	9782
103	9137
14	3328
31778	2596
2265	9401
26847	5374
98	5508
174	1662
102	5945
103	4029
104	9946
1022	7383
14	9578
103	3035
14	8460
2479	9342
102	4959
542	2327
23894	9943
136	6818
160	1989
1520	4129
7404	4368
643	1435
1922	8224
12925	5340
192	290
2129	7157
152	9019
107	4415
9	6338
98	8412
16	9228
102	2571
1002	5018
16	8298
885	6761
98	9402
9	7332
140	7108
2827	9608
3792	962
135	7956
136	3932
153	8939
127	9787
568	3472
111	6469
111	7459
4523	3896
8	2186
14	7016
161	9509
2741	5706
33400	2191
16	1852
98	1004
8184	6667
127	3527
28478	3538
1351	6371
98	1930
32718	4436
14	7950
12872	7676
162	2084
393	7071
21647	2703
114	2086
102	9617
271	1717
2479	4784
98	3910
121	8513
30791	1951
104	5234
131	7743
14	6082
565	9307
1401	4693
14	5028
114	3136
98	2848
3739	3583
735	7099
1692	7169
98	7902
33171	5779
356	3158
104	1514
8661	4642
14	1626
140	8608
19130	4976
14	572
98	6840
241	6406
14	2800
213	8868
98	4724
703	6374
2080	6575
98	5650
14	3734
104	3366
111	8993
1061	2043
98	89
20852	4347
143	3444
4317	8557
171	8688
3055	3079
14	6365
26614	9636
