4365	5122
11760	4942
813	9499
113	8474
12	9850
7830	7803
7	6041
5401	9095
6857	9560
1807	4504
13	9467
101	1121
353	3693
106	2001
20664	5633
218	6203
286	2935
1624	3782
7	6963
563	8673
7504	6146
522	7036
742	5196
144	3370
98	7753
12043	1762
536	1969
27513	4073
2022	526
1137	3712
114	429
99	1741
132	3888
2112	907
99	683
155	5681
389	1594
179	8370
257	5900
98	6703
104	6559
8996	84
282	8380
123	3767
25356	2210
105	2519
99	2663
22952	8328
152	1274
98	4835
5634	7159
2099	4293
98	5765
99	3585
24090	1482
2641	7668
288	7669
173	2053
99	7167
27452	4119
746	9939
765	6573
3155	1403
98	891
4002	2248
104	203
30052	9842
14579	8057
4174	2960
938	2334
6359	2302
98	1821
493	3759
22717	4813
99	8089
3899	6101
9142	1453
7154	1150
3949	3485
6666	7844
578	6916
103	9478
98	4049
23424	2134
17510	6210
589	6324
2	9910
1914	737
99	5973
155	975
99	4915
155	1961
1676	2139
105	4227
187	5472
1398	2630
98	2999
122	3943
2520	357
2	8912
570	541
102	4632
882	1564
122	9371
98	8267
3331	1391
3454	2061
98	9261
2	3402
925	7965
102	5758
716	3012
462	5517
711	8867
570	3767
610	3623
110	6610
8215	7506
382	7923
7168	1619
5087	2990
1196	8777
10332	174
610	2625
159	3662
2231	6967
103	592
1313	6004
564	4581
120	4990
7977	4319
1322	314
99	9725
4442	9084
1499	1016
114	8861
99	8603
265	703
386	8666
129	257
515	8660
25123	7741
3680	1373
1548	4663
7194	4648
7106	7947
9486	6294
130	6533
463	4155
102	896
107	48
4410	3632
103	6916
209	1381
2	7378
22279	2432
103	8034
16	5791
102	2022
496	3668
99	1371
104	7791
3332	4508
174	3621
2076	4706
302	9116
24297	4586
98	7647
98	6585
142	5268
156	3363
4405	5129
99	317
4541	7611
846	2065
257	7254
104	4805
191	9589
98	4469
115	5653
102	8998
123	3361
2479	6810
6075	130
17636	6844
99	2545
450	7466
99	3479
114	2807
305	6403
5907	1819
98	5395
104	5795
597	5912
360	3633
98	237
1048	3808
213	6890
115	1933
99	6249
214	622
592	9691
114	7945
1506	5133
610	9805
6964	6862
99	7183
2519	5853
2402	3671
98	1163
2076	2870
104	1851
29784	2978
28653	1901
11087	5152
186	2580
99	5315
279	1159
7450	2410
2867	1467
111	8688
98	3143
399	8625
115	2855
103	9872
2095	9398
103	8950
98	2081
99	4261
98	9181
5308	7728
104	8301
111	3690
11636	3797
911	346
102	4494
16702	4233
4911	5273
5031	5990
102	5608
103	3436
1575	4596
104	9227
1009	4907
750	8200
6846	7147
127	9530
368	2252
103	1440
2430	1329
1076	480
200	7191
103	454
2398	2842
2881	3930
1081	7858
110	7714
102	6466
925	1503
99	9835
5961	8650
313	3633
103	5176
261	7549
120	5262
4056	3961
102	2266
99	8717
105	8637
4741	3447
103	6290
6261	358
12035	698
914	2757
10837	9118
5183	3037
706	2610
111	7060
306	8887
299	8455
187	4
98	7891
14540	8957
2212	9214
17971	6104
104	7523
105	1511
155	4813
99	1623
17645	5802
270	9923
99	561
105	385
319	7048
11655	13
1983	1999
135	8475
4399	9958
19657	1973
104	6405
98	6837
26284	1195
7538	49
1109	8746
99	2813
102	8234
126	176
628	5957
3701	8358
994	3982
98	4729
776	3199
98	5663
21395	2303
868	6066
105	3371
20630	9445
99	3739
4538	819
99	7013
588	3072
105	6357
98	993
29183	8320
104	81
28897	2470
192	7814
204	7728
364	2795
98	1927
169	9774
99	7939
123	7123
105	7347
98	3915
3500	7712
777	2505
99	6095
22837	6547
99	5033
7842	7835
141	7812
104	2205
670	8485
98	2861
110	5602
5118	4401
104	9057
122	9217
98	8401
103	2566
3640	6245
1218	5591
98	9399
3634	849
102	5860
482	9849
120	636
10762	590
355	9847
28948	7105
195	7115
191	6267
1588	9546
102	7720
11494	4001
439	9108
3287	8006
107	6654
159	3796
127	8784
2	378
905	4526
103	714
942	3273
103	5940
2803	8325
13687	1074
643	3564
3132	5316
105	9943
102	4016
99	9575
7824	388
8269	4812
107	2150
2859	3255
99	8449
5262	2373
110	1146
102	794
6186	2519
8	1994
1445	7004
132	8240
10573	3896
103	7070
21588	2507
24722	3606
769	1326
103	8184
120	6952
183	9573
159	5094
107	1228
132	9302
823	2688
3095	9238
110	28
26957	9571
1164	2396
123	273
99	1473
2523	9668
320	1276
98	7493
104	6803
98	6435
1713	2693
99	423
3736	1912
18621	126
98	4591
107	8204
102	9148
99	2411
105	3773
1093	9466
107	9322
9272	5943
99	3341
204	3134
20118	2136
98	5513
472	6379
104	5689
11400	8480
98	119
479	3749
104	967
256	5584
5313	4041
99	6387
99	7317
104	1953
1856	9818
98	1041
190	8281
2684	3665
515	5142
114	4921
723	1906
99	5209
768	9304
879	9239
98	3293
127	1680
2661	7160
2035	7687
19102	4284
4603	31
98	2235
104	2827
111	9484
381	8749
131	326
2323	7423
2	8668
314	8417
796	5182
99	4159
2020	9503
261	1203
98	9031
1548	2159
115	9255
833	2012
372	4837
4862	927
24980	8999
107	5826
1092	3798
21041	9335
675	2553
842	5266
6	7600
120	490
2154	1514
131	9744
2	1674
16	2209
457	4439
5003	1794
5178	9254
103	348
12375	8696
3700	5166
138	267
7429	3304
99	9969
111	5058
2	5906
23563	9371
10297	9807
16	7519
6164	6034
2376	8394
2326	1840
99	8855
102	2112
1545	9064
8	3216
30242	3433
313	513
4300	8712
102	140
882	5256
129	2753
148	3601
3782	8617
138	3489
166	5056
474	2616
506	117
29696	6825
4335	7792
6251	7854
24843	9097
120	6334
108	400
113	1344
12	544
2339	4356
262	3027
125	8890
541	6248
476	5238
18218	2694
175	9097
14	6820
168	2536
1116	8050
112	6562
14	7874
948	7772
6768	8480
12	1606
1046	8860
10939	5406
1421	871
14	5646
222	4816
15495	9040
9	8333
663	3557
749	6513
101	9309
12	2796
113	3468
101	8251
14	4712
12882	5050
28021	5693
14	1942
227	248
157	4876
325	635
379	8019
880	493
12	7028
177	2878
136	4745
885	3952
14	1008
11754	7109
2617	6133
12	5048
113	5336
2617	7993
3079	6966
14655	20
263	1705
14	3930
201	5869
5207	6883
12	6110
112	9158
7	3521
189	8949
101	5877
3520	254
11893	4993
101	4755
4776	293
4997	5710
109	9072
14	8384
3120	2647
18556	3868
101	6751
576	4830
7264	3206
116	477
101	7737
3781	5579
3901	4773
149	1370
3771	1877
101	3015
9	3863
12	8464
106	2167
286	183
5099	9667
448	1944
2277	4907
20586	9452
503	4106
12	9590
2681	5545
512	7030
7	7257
6351	5050
9	957
101	1901
785	6875
106	187
101	779
1479	9043
7	6207
249	5404
124	4546
959	6305
112	7762
3217	8575
14	6450
4199	9020
136	2123
12	438
315	8153
12	1488
14	7508
118	2508
2611	6825
172	7910
232	5670
146	6917
109	5672
14	5528
14	4606
705	7020
1217	2633
3861	5119
284	6462
12	2426
106	8221
117	9421
108	2762
12	7300
1028	8681
14	1024
350	3596
7703	5317
14	102
4615	3860
335	7871
157	5372
803	183
12	6370
287	8641
477	5680
113	8066
109	2842
198	5581
14	2218
7	8653
6715	5362
263	345
6733	3926
7053	4720
207	2601
677	4167
262	7611
6252	3596
316	5829
112	2988
1207	4123
14	3276
326	4517
3375	9149
1167	6654
5654	422
8600	5695
101	5475
7	3671
17711	9047
112	8272
1720	1397
8011	6435
14	9046
150	1820
109	8422
992	4262
357	1885
1687	8761
125	6984
353	6921
1347	9403
121	1437
116	1581
25150	4332
7	765
830	9686
7184	1149
182	4359
6693	9915
133	5202
101	7599
2060	8562
121	507
272	9663
1733	7319
7	4965
7499	5092
548	5833
101	2129
106	3041
12	8838
108	8502
255	276
5829	9631
12	9952
30888	1069
558	9036
405	9026
587	5022
2332	4879
649	7715
4109	3318
101	1275
116	6943
2110	7519
218	7367
7	7081
285	8842
182	2131
150	5764
101	157
2948	6137
12877	335
10594	4331
28045	7887
7	3554
14	9349
116	2354
9	4614
101	5846
2718	5849
1780	8961
101	4784
121	3812
14	8419
1481	3015
484	4222
470	5918
730	4707
11412	3758
121	590
6198	5991
18220	3464
101	7706
1906	2078
27453	5618
20134	9265
125	425
11631	5311
106	2132
15226	2327
101	3044
185	3511
175	1276
7757	2686
448	989
22836	1464
101	3970
619	9784
3349	8425
101	1870
25861	5070
2582	6406
101	808
140	9426
13	9138
5350	3499
2981	9212
1532	1463
4066	91
172	4601
12	515
158	5785
834	2207
14	6791
303	3603
1020	2541
725	9083
18112	8316
1175	3101
321	1880
14	7905
5443	3765
112	6529
119	6705
12	1637
108	1493
9360	8322
766	3323
1719	7439
253	6334
171	1495
715	7135
14	5677
109	5533
101	9342
221	2679
140	900
228	2503
207	5294
9434	4715
12	2767
101	8216
198	3884
14	4683
14	1973
6962	372
412	6435
460	9821
30462	2766
3914	4125
262	4772
1729	3985
227	1213
14	979
112	1203
770	3485
2754	6617
1256	4501
12	5019
14	2847
128	338
10191	2338
112	3199
7	8824
14559	6790
157	8069
253	490
4	596
14	3961
1519	1227
113	4253
12	6141
853	2484
668	5535
101	5440
202	9760
3073	1786
112	8307
9698	8044
317	5245
2267	2764
4073	4581
14	9077
2916	3087
16938	7501
4978	8392
1125	1038
121	1470
19450	5518
154	3440
4706	404
580	2393
101	7564
26832	162
116	616
705	9549
895	4796
7	4934
124	6843
451	253
20536	2568
101	2162
125	575
7103	1793
12	8869
7132	6510
857	4701
113	8611
101	3092
12	9923
106	4004
2543	2039
6299	8111
101	1240
106	1896
2142	7996
1157	4977
7480	3000
2495	9958
150	5799
20409	1562
136	9108
101	190
21	7785
9	1134
2385	5293
8235	6108
8624	5328
14	6417
3279	843
16184	6302
1560	7611
6682	5094
14	7543
153	9018
966	6793
4913	7174
15240	5755
145	930
1100	5419
14	5563
508	5442
109	4717
14	4573
1452	2603
1546	8817
1812	3304
1844	1701
12	2393
25875	3911
163	8538
158	2109
14	1059
4918	1762
178	5225
7932	4264
124	8415
11458	1368
109	1013
2678	6733
16634	9275
12	6337
508	3094
146	1556
14	2185
12	4109
18471	9028
108	5053
344	6577
207	2570
340	9219
1333	3170
241	5221
16275	2639
2890	6471
12	5227
3942	4214
198	4488
14	3311
121	8936
7639	2224
109	3935
102	4769
8	5745
571	6688
98	8434
111	3397
26468	6885
16	984
98	9364
111	2339
2	3571
169	1341
1845	6459
3616	9352
110	4519
20361	1482
120	607
1463	8631
102	7691
8	6875
107	6621
671	6834
1613	3848
102	6765
6652	2603
17020	1119
1498	3643
103	745
103	5911
111	4215
99	9540
102	3987
297	7377
110	3221
837	361
8	3877
138	1752
99	8482
435	7326
102	3061
195	3606
10006	6386
7465	2873
6025	1508
571	4062
7926	9559
2	7275
169	5285
9162	1234
4060	7336
364	5020
98	7920
3540	5666
104	7488
156	2666
363	8831
5092	5310
148	8766
28154	1791
99	1652
126	3129
203	7077
99	530
105	418
288	4582
115	7670
23656	1416
98	6806
99	2782
183	528
26218	8689
27156	9425
98	4698
104	5516
28518	764
131	8129
98	5692
99	3768
10989	7994
5868	3245
4599	4948
1750	8378
4848	9338
459	2301
99	6982
98	962
11411	3058
98	1956
20696	5961
99	7968
2292	5555
126	5485
233	9729
103	9663
98	3944
711	298
120	8559
104	3288
99	6124
105	5212
162	198
8544	922
6759	8949
11562	5785
141	7847
99	5002
29560	8304
105	4154
98	2830
268	765
12011	3442
422	4424
103	2483
2	2563
98	9060
610	418
102	4407
14057	7072
873	5372
98	9986
104	9394
103	3541
25114	5513
25649	9782
14736	4764
283	3545
5291	10000
102	7581
199	1066
323	1060
23892	7830
127	9603
2117	95
200	6344
103	383
1694	6948
110	7835
22216	3709
105	9570
99	9938
758	3559
120	4177
139	6572
1489	7139
368	7563
103	4327
102	2147
99	8884
5588	6260
529	7124
103	6187
1308	2527
102	175
1595	4778
3323	9533
247	8333
981	7774
426	1547
2	8189
6209	4576
111	6957
1316	4294
21511	6332
99	1506
819	2078
18325	5519
215	6584
818	4250
122	6582
98	7526
104	6832
647	984
2634	2661
98	6400
3515	8460
203	6195
138	9854
3884	8367
114	1764
99	388
195	9852
98	4556
557	3300
5226	5388
104	4732
99	2376
102	9119
1524	3175
155	6580
99	3374
122	4474
98	5546
191	8618
104	5658
629	7660
28065	6502
98	84
310	729
216	7182
407	1526
11541	5182
99	6352
99	7350
105	7942
123	6246
1539	1661
130	9384
3977	4838
98	1074
151	2735
161	4888
2997	796
4046	2285
1127	4378
99	5242
141	6487
111	8521
104	3918
115	2974
98	3326
970	2224
2	9625
331	5617
3121	8719
98	2200
1815	3737
103	8783
115	4088
105	5036
256	7487
8358	6476
99	4124
152	7809
9836	6099
102	4465
8	5537
1228	9121
107	4801
98	8994
30818	876
11336	5871
130	2014
2284	2461
670	3404
1398	9909
2	3619
111	2803
103	3475
107	5799
110	4727
428	9782
475	2957
7159	7864
914	5896
210	2012
102	7643
2155	7435
102	6589
2030	2919
5328	5102
233	647
2	649
1507	9196
293	1843
139	6634
169	8121
99	9876
975	3179
5720	4845
135	472
382	2148
99	8946
8	3317
653	4429
338	9391
111	6081
126	8307
768	6719
102	233
1627	9471
139	4390
282	3151
278	9880
219	6357
2	8123
2293	3500
417	950
98	7456
170	9229
127	5997
105	1556
99	1444
2523	8647
1503	3344
99	450
542	7050
156	3548
1525	7273
104	6902
98	6470
102	9177
11720	7030
99	2318
1746	6181
105	2750
98	4490
313	9522
104	5724
1493	6798
98	5612
122	4412
105	3800
99	3432
1617	6301
99	6294
214	657
18632	7954
4723	4759
250	9302
98	18
634	7706
597	4993
243	1146
104	1988
1648	7116
98	1140
122	164
238	8014
283	9827
99	7408
4052	5023
2017	4943
10780	3898
98	3256
104	3848
1055	261
183	7410
99	5180
11234	5985
1316	1406
99	4186
11307	9175
204	4457
120	9945
98	2270
722	7157
104	8964
661	9179
98	8372
135	6938
193	9559
214	8759
5861	2961
653	4073
6	5775
657	9534
102	5761
135	8060
130	1096
6441	4636
13429	5311
98	9426
122	8194
102	7757
14285	2169
151	8835
111	425
1652	6513
246	8845
472	9498
127	8757
102	6699
138	5894
1298	8888
99	9474
2891	761
4022	8236
1545	9469
107	3173
779	2791
1430	8864
103	4919
23674	2889
2090	7146
3135	5143
99	8548
102	2995
15859	6251
180	7161
1713	8842
102	895
10406	178
19755	792
382	1880
674	790
190	6606
102	1817
2	7213
16	5728
505	285
99	1586
4548	6404
18060	6963
7425	1788
1201	6885
21558	3781
15569	2639
127	5371
98	7862
10315	940
4174	5725
98	6864
275	4243
215	7694
114	1332
99	596
4477	2632
192	3963
1805	3498
2118	4236
98	4636
99	2712
24735	7190
1848	690
15114	6360
99	3838
110	9033
8	8441
98	5754
127	7223
6776	5377
127	2505
98	900
99	6912
1241	7790
279	2884
5646	2067
99	8038
3522	4585
246	2417
98	2018
141	6791
6052	5924
99	6058
14570	2222
104	3230
103	9721
111	8857
1272	13
2344	8122
98	3886
104	2296
268	699
156	8146
98	2888
103	8607
246	1499
288	56
439	1191
99	5068
242	5058
1611	6375
29943	4314
31138	1759
5712	8911
325	9950
1876	5549
14	9011
109	8323
27443	444
117	7884
2644	2649
236	662
5551	6350
6008	7287
146	8452
10839	4165
101	7626
599	8424
163	2784
447	2321
118	9779
9525	8256
15431	7075
21581	6871
12433	8286
144	1305
2746	6724
3466	5623
1682	3389
3227	7544
669	7365
2802	380
116	7034
763	7752
5162	9860
176	4866
117	1944
106	840
140	9986
101	248
5533	3255
8836	6158
228	1725
171	2733
232	6889
14	6487
112	6737
12	1461
144	8783
140	2200
273	4086
2418	580
325	6364
14	5629
1217	3658
222	4387
11965	1189
14374	7854
108	2735
304	7563
12	2335
273	860
14	4507
2553	4356
2816	8522
112	5883
109	4651
18309	1686
14	1125
137	3480
21456	9414
128	3624
150	8239
112	773
136	5404
113	7041
12	6279
466	5605
27567	489
157	5273
2007	6948
201	6580
14	3
272	2624
134	9001
113	5931
18052	9261
12	4171
2178	482
24215	6547
7	8616
14	2255
14	3241
13250	7536
949	5299
101	5776
2511	8178
7	3492
14	9411
112	9123
153	6798
5605	3405
14	8357
101	4854
72	5814
255	8149
7531	3010
106	6538
806	6891
5046	5529
5113	443
9572	8957
460	3559
312	7377
124	3221
1665	8489
6736	3166
125	495
221	9643
9	2836
548	4444
12	9491
150	6621
384	5889
27157	8651
18990	7323
7	7228
153	2838
7	6234
106	222
488	9147
455	4686
5232	739
12	1571
144	8665
20659	3271
145	2238
113	323
128	5354
644	1151
793	6422
112	6599
14	7847
1226	1696
1692	7288
3508	9899
12	3823
113	2447
108	3423
10796	64
101	9272
18495	2853
112	4363
14	5739
119	4795
12373	250
803	4828
208	2058
14	4621
101	8286
12	2697
10212	4052
944	4468
12	8055
14742	5286
118	7079
109	1091
14	2035
1484	5704
249	9143
1374	9512
3412	8488
1872	8156
14	917
253	3334
14	2905
7	8766
116	9966
167	1271
1094	4349
113	4315
1578	8772
3349	6859
14	3903
1130	2543
119	3055
28	7988
109	3215
20694	4381
379	433
17494	6990
771	1906
137	4233
14	6516
3296	6316
14	7442
23365	9819
108	1574
14	5598
137	7203
157	324
2567	4641
16434	441
232	5728
108	3818
4793	2885
101	9195
106	8283
1508	6586
2223	2927
109	4616
317	8918
14	4536
194	9736
188	3951
5718	7822
14	1094
591	2983
172	3896
23840	7429
336	539
108	6932
1094	7044
12	6308
618	2945
4080	5882
112	1856
14	32
2309	9396
7467	236
12	4200
4	1473
14	2284
121	9963
10213	3505
572	7311
244	9811
14	3210
5913	1542
119	9126
357	893
227	8216
616	7476
959	3727
7	3601
7038	5704
5081	143
2464	8628
106	5781
25741	685
481	8081
154	1497
277	6912
101	4419
587	1574
1318	7395
2234	4256
112	9328
14	8976
125	5058
101	6543
7	699
586	5742
5714	7107
128	8593
807	1468
124	3872
586	4616
101	7657
12	8896
1541	8335
9	3271
217	3273
118	9744
470	1397
106	2983
522	4972
898	1937
121	4133
9	2209
101	3185
448	2274
121	6377
168	8644
295	8650
298	5017
16580	8125
101	1213
106	875
523	804
1715	4989
134	4514
1720	4301
121	7311
15764	4915
14	6882
158	5884
6493	1079
9015	4576
27999	9497
488	2148
455	4717
1278	2339
13	3149
949	1694
484	9941
11534	2798
7263	4969
128	5321
171	3454
14	7812
109	7476
137	6009
12	3788
101	9243
294	6632
349	1216
168	354
8224	5656
14	5704
15186	6694
1203	8264
3589	6097
371	8002
14	4654
232	4496
9599	9410
3191	1367
101	8317
392	3643
197	6093
108	7396
1306	9335
12	8020
172	3246
137	3629
4	2813
4292	4442
23653	7336
146	3371
119	1894
14	950
434	6720
28866	8619
26945	1839
767	484
2677	314
447	9534
145	5551
1010	3048
824	5838
12	6962
27800	2060
1212	5149
9033	3113
761	4636
14	2938
201	4813
4751	1176
188	5549
12	5118
228	5264
304	1898
13	6579
714	6762
1559	9911
158	770
14	3868
236	9845
125	7422
3979	103
101	5811
767	9906
117	4563
2985	7344
106	5379
14	9440
164	6429
10164	5635
185	4320
7581	7932
4578	8815
150	1228
12709	8826
752	7594
14	8326
10899	6036
1618	1824
101	4821
106	4453
8158	1455
121	1613
106	6569
101	6681
8286	1123
101	7807
2381	2887
134	3846
4624	5006
14216	7103
317	8002
866	8146
185	3538
218	6107
16680	9345
113	9782
101	2945
12	8534
7512	9479
106	3159
785	4689
6604	2568
730	2040
134	7838
1264	7152
16926	5525
1015	1977
908	6143
1145	3286
491	3737
15929	6381
30212	9417
10142	2742
807	8062
124	5602
124	4484
554	1761
117	1069
1917	5881
11552	2243
429	6843
98	7427
338	986
151	5022
363	8588
99	1415
105	1591
29783	2734
114	1665
105	593
27850	1531
99	481
17379	9266
5294	9192
1285	4758
98	6501
141	1024
155	7607
279	6505
1241	3139
99	2349
805	9003
105	2717
1023	707
536	2129
104	4633
98	4521
1037	1443
104	5759
427	3129
98	5583
115	4783
1165	6482
1914	6399
3899	1287
99	3403
524	6986
99	6325
2629	8455
453	2238
98	49
6394	335
142	3356
4854	5738
98	1111
139	9133
104	2023
161	4989
9513	7616
15287	2746
99	7379
105	8035
939	4816
114	7091
16995	3837
1589	7470
98	3227
99	5151
105	6063
2633	1914
1538	5712
99	4217
900	797
985	2798
127	688
22215	8274
98	2301
665	8517
107	4834
199	2277
2744	8128
110	5682
736	457
98	8961
2127	3542
2	2662
529	2601
191	5889
525	8446
104	9431
2168	77
1044	957
103	3504
120	2400
1498	354
4575	2879
110	4692
487	7990
135	7369
11640	7927
111	540
219	418
190	815
107	7752
1445	1470
102	6558
129	5075
10028	3960
2256	6464
13524	5427
436	5745
103	282
139	3127
769	7116
142	9952
31058	4257
165	974
22132	8047
2	5972
3161	8967
99	9911
1280	1939
1031	7130
1063	1293
1355	4281
3580	3657
99	8913
229	3944
8	3286
169	7164
103	4226
17389	7222
120	5202
4822	9795
6927	9505
2408	2470
2758	9199
10578	3928
843	4450
2	8088
103	7208
102	1196
214	7190
3667	6116
99	1553
14103	4439
4898	2637
1418	816
1535	142
152	2188
98	7829
15504	7758
98	6899
99	631
98	4671
122	5871
1946	472
1599	6334
126	246
975	9250
102	8300
99	2747
26556	3671
102	9226
1248	9652
99	3805
187	2190
98	5721
10909	9627
289	1453
9695	4367
98	935
99	6947
173	2265
868	522
132	4830
1241	7757
99	8005
186	402
131	3644
115	161
98	1985
99	6025
19917	133
123	4953
345	7733
359	6485
7450	2592
219	8452
98	3853
3916	5956
6237	224
115	3083
98	2923
111	9948
417	5629
10431	5362
30069	7991
99	5103
689	5200
30845	4923
2324	1963
114	5263
111	3360
974	3598
98	8343
130	13
2	2544
851	5129
372	4405
2768	1519
102	4804
469	8102
107	5394
6	5804
1118	5906
129	7407
1923	1990
875	9964
1815	8944
98	9457
2325	2458
282	5806
2	1370
25738	5812
103	1770
131	9664
200	6971
142	9590
219	1618
179	4806
823	6132
110	7528
99	9505
102	4086
791	2119
20745	3297
103	6002
2	5314
2226	8980
16682	5827
190	5447
99	8519
15052	6868
130	4501
19551	1750
6896	4359
110	1084
102	860
138	3697
102	1850
103	8126
8030	9933
131	5220
2781	3538
142	4276
3114	4932
98	7577
6868	7435
5729	6917
99	1309
1316	5215
99	379
203	6348
13332	7553
11813	841
10704	4787
104	6735
98	6655
1012	9202
115	7839
102	9056
692	149
99	2487
24601	3341
98	4403
3825	3669
98	5461
21304	3226
4952	1057
115	4661
104	5861
3491	4503
9855	9588
105	3681
99	3537
102	9990
114	2737
152	844
1841	557
1848	413
99	6191
961	6913
3563	6045
10296	21
122	1147
104	795
2960	3704
98	171
575	4270
98	1229
104	1917
6843	514
127	3712
130	9303
99	7241
1386	4901
111	8630
98	3073
27555	3675
99	5253
5462	5218
214	2788
162	1993
99	4323
1815	3686
98	2151
10233	1223
104	3031
102	4552
13910	5834
160	7638
2199	6758
147	2001
6182	3356
98	9115
529	2739
1369	320
103	3370
115	8349
147	951
4858	7025
3662	7391
1813	4127
129	8163
2262	1672
2900	8111
293	5650
209	8161
20339	6104
1050	4319
107	7890
1942	5633
300	8337
323	189
6	6410
173	8233
29755	8590
19063	134
103	384
2452	3416
103	5246
99	9773
251	617
110	2970
114	8525
463	8001
99	8779
105	8699
10625	4775
2899	4821
123	9883
707	7770
1933	716
5212	6645
696	2418
1239	7690
2159	5785
120	7172
1051	5481
103	6356
1313	3568
3460	1303
925	9535
132	3958
99	1675
105	1339
3345	2123
360	4307
151	4242
98	7695
408	809
2298	5932
98	6761
127	4132
2023	7850
30087	6018
274	2222
138	9495
126	2208
1740	3359
99	749
132	2832
98	4773
268	6998
3941	9451
30896	395
107	9030
279	6757
123	3825
11569	9813
8	9254
6625	2222
99	2593
1639	7378
203	6128
99	3655
193	4896
377	5426
98	5827
10683	3628
8869	7576
2226	6634
855	7540
98	829
104	141
131	2752
99	7097
418	1327
114	6335
99	8159
7418	7329
151	2502
122	907
360	2439
28879	8363
13569	6799
98	1883
18765	1729
99	5907
5553	3829
720	613
98	3991
103	9536
104	3111
104	2113
1616	7684
17049	4128
346	589
98	3057
114	5141
99	4981
28259	9438
152	7656
529	2341
2	2410
104	9149
98	8205
122	9437
103	2778
111	3514
425	2072
570	603
332	9696
110	5438
2970	7997
9189	5379
110	4440
4981	3329
363	6372
103	3772
16	1857
1079	8235
2	3340
98	9323
102	7924
638	6264
103	1648
2942	4372
2860	273
4088	6012
507	1673
103	534
6859	308
5578	6525
759	5642
166	6214
3156	9147
135	1681
99	9659
3401	6069
120	4920
111	4232
103	6120
26559	5986
6426	9968
17149	4582
99	8669
768	4572
7855	8818
195	1573
165	3176
483	8979
220	894
111	6212
103	7972
24261	6492
28324	5826
144	9872
158	5616
167	5696
12	362
618	4687
29360	433
112	7822
1121	7310
14	6638
1655	1622
563	2651
14	7560
273	3919
258	6247
109	5876
1854	6408
14	5444
263	7351
12	3520
2423	9046
438	6827
106	8385
12	2470
1142	491
954	2696
17766	6025
1793	3364
14	1244
20458	3544
1000	431
273	5659
1199	8355
4158	7454
15581	8560
1882	1991
14	186
112	2010
113	6034
19934	158
118	5154
12	4338
211	8226
7	8465
14	2166
157	6282
12	5268
1251	5418
4744	6366
7	3723
106	5647
1220	3592
6935	6451
101	5567
189	8639
149	8004
163	1779
101	4569
451	6486
14	9098
4737	7944
5525	9177
7143	4063
3241	9608
17	1138
3399	6472
2089	2380
116	1777
150	3852
2682	7065
594	4610
1958	2548
22761	7223
255	4176
277	5936
101	7539
106	7875
2015	644
298	8105
101	2189
12	8794
248	1566
655	2401
7	5049
31266	3573
218	5335
30117	9724
1365	7093
12419	5474
206	5468
101	3307
125	1702
2885	4495
895	2839
101	1063
3827	6977
442	4940
834	9324
636	6703
287	5045
3456	720
4203	7685
249	5718
175	2879
232	6598
14	6776
112	7448
12423	7029
2585	1072
20186	6125
2069	9254
12	764
23154	8560
1378	9463
433	6922
118	586
108	1322
146	4227
2788	3669
14	7710
1772	8498
113	2358
118	2694
14	5842
494	8032
109	5474
205	9650
2732	5485
2558	5883
1353	3693
14	4788
303	1568
25886	6752
608	7797
5568	5302
30918	167
12	2608
452	9490
5253	8158
845	5858
631	630
12	8142
830	2310
826	9169
14	1866
14	812
163	9813
577	8570
12	7080
591	3277
6217	1533
116	9815
14	3040
10471	6249
171	6170
4783	3663
11222	6127
17183	8554
9157	2646
12	5890
7269	6495
599	247
140	6703
8771	505
157	6940
14	3974
8259	7220
541	9910
1619	7000
485	1199
14	9338
31128	6818
7	3357
30046	2952
14	8220
419	4237
119	9420
30276	3571
101	4687
3398	2710
27982	2255
134	3066
2309	3140
2603	6959
4705	7711
235	6461
101	6787
163	3497
106	6451
358	5215
378	6514
993	1986
181	3759
101	7909
1307	6037
164	4427
1939	3762
7	1489
7	4143
909	843
398	5310
286	107
2005	5004
106	2219
117	3195
5084	6753
118	9500
12857	8334
106	3277
101	3965
108	9754
113	8906
471	6811
198	8265
3204	8036
6503	4632
1934	9653
9	865
806	1888
101	1969
739	8617
101	983
1494	634
11338	2694
21	3885
12987	9032
106	4682
577	511
175	6788
7	2766
14	9129
14641	336
106	6790
735	9082
7	514
680	1469
816	723
164	5784
281	4598
11593	4978
22577	4983
181	3354
6881	550
101	7504
101	2222
106	2846
1817	3759
7516	3327
182	96
2153	4346
25333	8767
21798	7958
16873	3261
17	4527
348	1396
277	1675
12	9759
3321	6051
1449	8178
19701	5161
9720	8017
298	4896
388	1267
163	5960
1657	7274
742	5161
3565	333
249	5749
116	8070
1246	1063
438	5666
14	6605
437	3750
14	7595
508	6452
12	1327
591	4682
1495	8346
227	4617
4069	3360
14	5479
25444	1959
3143	4599
128	7978
648	9576
158	6521
1749	7368
12	3555
106	8418
145	1816
1283	630
252	1814
922	230
101	9042
499	5678
630	3257
11589	4290
5673	676
14	4353
146	2658
14	1279
4306	3244
119	47
6618	7924
10830	5412
2134	7115
5336	4606
12	6173
1523	7474
23067	4710
9025	4271
434	6511
11970	4721
14	153
315	2776
108	4961
14	2133
7	8498
8730	9472
112	3893
119	2275
14	3123
146	686
113	5079
177	1277
1509	7349
112	9017
441	6629
