12	1034
9084	3700
123	218
994	1449
1211	1001
99	704
2036	4122
154	3165
98	6724
98	7714
1442	1636
8949	1386
476	8867
6627	1065
139	9612
105	1302
99	1702
1137	4158
135	7955
205	3929
1039	740
98	5870
577	1771
22972	8277
16400	4160
99	3690
105	3546
102	8411
129	65
99	2572
104	4408
416	9929
98	4744
98	1910
99	8178
2363	587
99	7060
2675	6824
104	160
98	784
28372	6047
117	1136
238	4326
99	4952
539	2720
117	3260
98	3036
103	8459
122	9691
98	4026
104	3082
103	9581
358	7474
105	5262
99	5950
552	4105
3526	6954
397	2560
98	9286
1097	5429
20517	8540
112	4469
10569	5590
1836	4882
1466	1192
2459	2277
142	2010
792	3398
25084	9499
1981	8462
98	8224
139	4930
108	395
113	1371
8869	7326
103	1629
4891	3793
112	6585
10112	857
99	8688
109	2199
205	9381
4811	9449
330	4648
10982	1440
99	9622
112	2081
166	2083
5984	2221
472	4715
103	7945
102	1933
330	7810
102	1003
6567	4752
3650	9069
113	7183
108	6367
98	6610
117	7858
21580	2865
20563	9190
99	342
27897	9936
99	1328
4135	9018
11074	4358
14924	7126
205	1027
30815	5933
104	7684
457	3519
135	5193
98	7604
6686	8566
112	8267
99	3580
1540	4019
126	2348
636	2928
24906	6656
98	5496
98	4382
21	2841
1784	8367
23273	7979
117	5758
1839	4223
104	4782
99	2458
13752	3590
102	9037
3406	5080
1088	7060
99	7268
23778	9198
98	1248
4193	3853
251	8356
98	134
135	2427
99	6146
2133	3146
1693	2709
103	8861
98	2122
205	4605
99	4302
1894	8496
26123	3570
494	7450
99	5288
1388	7108
98	3116
484	1582
5668	8073
133	8142
112	4835
1836	5346
178	7501
117	8368
853	4942
108	3767
98	9142
108	2769
104	8198
45	156
109	4693
354	7145
294	4697
1019	8996
1484	8773
112	7753
109	6809
1772	2228
102	7503
134	3974
4594	9406
595	4782
1071	9665
366	7913
103	4149
760	2387
3010	8600
99	8806
102	2225
3778	243
12372	6896
99	9728
116	8544
774	2645
102	1051
103	7327
1369	8470
102	125
761	6427
129	8423
463	4577
99	602
116	1338
1515	2536
6116	2580
22386	7225
1514	4460
658	950
98	6878
104	6510
98	7864
28612	1259
116	348
105	1420
99	1596
1199	5238
498	9561
104	5572
799	4725
98	5748
158	750
99	3824
99	2710
321	4911
3732	4089
105	2342
10316	9695
393	5763
104	4514
98	4626
362	2352
98	2028
24168	6019
99	8040
170	8739
99	6926
2294	4509
4120	8928
98	906
247	3353
368	7854
144	7919
99	5058
581	1815
113	9969
8086	2216
98	2886
98	3872
113	8855
5333	7751
517	6123
30547	532
811	6005
99	6052
98	9436
434	6141
109	5439
102	5775
133	6308
108	2525
98	8378
11692	4692
108	273
103	1735
5077	4973
14307	3863
1970	1113
9703	5231
108	1399
2223	1172
190	5482
266	590
1343	4100
680	9573
116	9738
99	8554
8647	6552
134	6516
196	3678
13110	2274
210	2366
103	5983
6289	8607
18792	3952
8441	7138
5130	5980
10001	4976
102	4059
15188	949
99	9484
105	9916
126	8668
103	8083
488	5521
2430	992
112	1041
3641	3568
103	7157
397	8036
153	6101
104	6904
681	7495
98	6472
99	460
20172	8798
163	5862
1286	2623
105	636
116	1708
99	1450
1361	6515
105	1562
98	7470
104	7838
117	6734
105	3798
99	3430
3950	8034
191	8674
98	5602
2453	8821
98	4484
117	5860
1714	6822
102	9175
99	2304
173	6906
99	7422
312	1783
1438	104
98	1146
13325	8160
2056	5654
98	28
129	4821
163	4018
99	6296
2773	4019
3271	1183
105	6952
13238	3617
98	2256
108	8631
113	9575
122	9943
145	1533
7375	7687
1297	6167
99	4180
11739	1356
4107	606
99	5170
105	6018
125	2150
122	8881
113	8449
98	3254
139	7396
4420	1869
2939	1709
927	7290
329	4340
7109	350
149	768
98	9004
103	2555
16904	4061
113	3739
1282	6796
190	4008
10022	2308
708	7997
103	311
141	5278
112	7891
6114	2761
3351	4261
108	1761
113	561
161	1077
1371	6307
1925	459
99	8956
945	1576
102	2091
99	9882
102	3149
234	4083
25594	7475
420	8328
113	5033
2371	3488
154	8395
881	7704
10344	7499
335	6744
112	993
623	6052
170	6011
103	7173
142	4392
4941	3777
371	5391
142	5454
129	8317
14	7849
27338	9617
121	6777
115	333
101	1581
101	587
120	1691
9451	9617
14	6863
111	6527
12	8272
101	2695
115	3559
168	7597
515	9423
14	4611
114	5475
14	5733
679	2798
1317	7109
9307	4763
16933	3095
887	6885
317	278
6495	7502
101	6943
2199	2101
132	4434
16514	2652
114	1275
14	923
14	2045
110	7369
101	8057
1487	3778
189	430
111	3201
14	3889
101	5075
132	6558
12761	9873
740	1944
14	2903
27965	3301
12632	2483
235	4422
14	8363
165	7510
359	1184
3228	6998
943	25
124	2762
127	1111
14	9421
212	3225
175	1380
106	5422
9751	6092
107	1382
148	8860
140	9724
12	7762
7	8223
601	9072
8373	6703
759	7126
356	2236
1330	3911
5540	53
212	5581
101	9501
4749	40
110	9901
110	8907
12	2988
309	1980
14678	8804
12	864
2747	5494
9048	7943
107	7218
1288	5233
146	4783
25035	3232
3088	3339
106	1206
110	1547
27719	1407
652	7379
295	4767
189	7020
285	5631
14	7487
4589	5789
6501	7352
14	6489
15611	829
131	4884
1044	4048
101	477
39	2080
1802	3619
2697	9770
199	3314
14	4501
7	7563
956	2623
101	2321
106	9232
23714	2158
14	5619
2736	6353
114	1901
14	13
111	957
345	2481
18631	1007
120	6207
28618	1724
22457	2626
14	1131
12479	7091
143	6414
593	838
1362	8095
961	9566
14152	1401
14	3239
111	2929
510	3166
13	1516
107	8614
14	2241
101	4165
168	1903
3317	7014
14	9021
111	8333
118	3722
10235	1354
119	5646
7687	6172
288	1788
12	5384
119	4712
21427	1397
3400	5461
118	2796
1412	6997
12	7620
7806	5397
118	544
1245	1096
140	8716
546	7022
26173	2563
12	6562
106	6674
8005	4093
101	9867
110	9531
299	7032
107	5992
415	8345
551	2624
10395	7774
328	9984
107	4878
1211	4057
119	3930
1837	2395
27689	9321
101	8941
3175	550
207	6465
5502	2794
12	1168
16670	3178
147	2493
731	9704
107	8100
2468	594
6311	1235
21352	5516
12	4827
380	2478
14023	3811
14	8328
596	6604
14	9454
732	7842
227	9088
504	4498
123	4717
26922	7736
127	3256
818	1428
107	1349
1235	6319
12	7793
2502	8989
2212	9052
278	5170
413	855
6	6005
119	7543
9843	1921
3795	582
1450	3227
106	3161
12	4073
4846	6658
8973	5412
26660	8668
12	2959
7571	1808
3762	7209
17687	9070
224	1069
12	835
1321	5735
578	3010
107	6263
600	9957
341	1310
18884	3451
119	69
4440	420
3399	8188
111	7482
2704	6629
14	7818
101	1550
13871	412
137	9508
30645	9992
14	6892
169	3526
110	2324
168	7566
2067	1705
437	3030
111	4496
14	4640
814	4417
551	8713
111	5622
1802	2544
14	5702
363	6298
120	2578
203	6005
110	3442
12	9237
101	3778
120	8172
860	1733
2053	3718
111	8
169	5266
14	952
2536	3594
18091	5956
2976	3693
152	9108
14	2014
159	4932
500	6261
589	8936
6060	4425
28535	3322
14	3858
8010	3251
120	4934
101	6038
143	7901
101	5104
18808	9832
159	8174
23472	7945
114	3092
9985	9407
1449	4914
14	2932
14	8990
1036	7619
4194	548
1069	7056
12	4429
299	1641
5179	6704
12	5419
891	303
189	8491
1593	1182
222	9126
146	130
12	7655
519	1324
23168	8591
8752	2986
6074	3238
140	8751
2876	2889
9	8364
1331	392
2447	5465
864	4486
115	8648
579	7290
3891	7943
127	7862
107	5963
174	1793
437	9148
2450	9068
1837	2424
164	7987
175	7139
3521	7698
29325	655
12	2073
120	9758
101	8910
24135	8296
206	486
118	7985
16848	9098
10396	3637
7692	6086
12	1203
13208	7319
6232	3982
351	9320
255	4372
401	6934
137	9906
101	1432
227	6770
14	7452
121	6604
27301	5882
1928	2078
14	6522
18773	3192
110	590
8154	540
111	4614
19359	7407
110	2690
7576	7465
7664	1168
101	2354
120	3554
12	9189
106	8277
16	969
13460	3561
106	9267
14	5584
14239	9875
14	46
1964	3117
101	6314
1782	1962
8504	7279
1688	7587
27070	5431
16331	3400
14	1096
10748	9090
836	7836
7001	372
23132	8741
188	4691
14	3204
401	9492
14	2274
114	3970
39	6555
18953	4672
10857	3722
1064	1861
19064	3886
98	9471
178	7778
102	5804
112	4556
141	7041
12258	6129
98	8345
108	2558
104	9001
109	6582
825	6138
571	9060
2599	7082
926	3975
108	1364
19129	3068
612	6923
99	8521
134	6487
113	5242
103	6012
11781	8526
122	5036
502	4179
139	1541
2389	580
99	9519
102	4088
1189	3658
17035	769
376	7233
20885	9462
22735	5897
916	2433
102	850
28386	5229
150	3535
233	6248
113	7350
25829	2094
99	633
193	7966
98	6909
117	6651
276	5336
98	7835
163	4405
99	1567
29691	8563
98	5719
99	3795
102	9220
99	2741
6949	345
102	8290
105	2309
201	8529
98	4657
12580	4914
1900	2728
98	1999
116	6187
99	8011
225	7235
30773	4164
129	4448
99	6957
1475	2342
126	8189
104	25
98	937
757	2695
99	5089
5376	5279
103	8626
104	2261
98	2917
1151	152
103	9684
6175	2275
98	3843
8994	3660
105	5175
186	2384
99	6023
112	4698
109	5770
293	1742
3843	3388
3442	4299
104	9433
461	7605
122	3336
98	8975
9581	4403
197	3131
26791	3407
109	4844
367	9903
449	3403
10047	8897
102	6544
10047	9895
2000	1377
102	7670
729	3805
3396	7707
108	1730
3627	8563
792	5949
99	8927
676	3079
9401	3701
216	9729
271	1581
5071	6772
99	9913
16131	6859
234	1820
16353	4598
1260	6734
102	196
23949	8662
109	884
112	1956
3153	1732
1825	533
154	9358
2889	5191
98	6507
99	495
10881	1437
99	1417
997	6270
604	2376
104	7869
21818	4407
98	7437
112	8434
22503	9755
99	3397
104	5745
98	5569
1886	2616
1264	5033
98	4519
457	428
2726	4632
104	4631
99	2339
99	7389
366	8274
104	2025
130	3604
5257	1097
162	4979
98	1113
182	4213
5314	5893
98	63
104	911
117	1887
2037	4837
2216	3313
116	8155
99	6331
9896	5206
219	9978
98	2291
117	3987
940	1776
570	6982
158	7273
113	9540
1618	7430
428	8422
99	4215
17158	4639
126	4289
99	5137
14761	4845
3554	151
98	3221
1193	7535
103	9794
672	3367
104	9375
103	3576
109	5836
112	5754
535	2274
1096	2750
103	2462
98	9033
104	8441
113	3838
17753	8195
201	6373
103	338
45	2223
9463	4877
113	596
135	9758
495	9809
20870	2881
5519	3611
99	8857
122	5146
326	2419
917	6681
205	9130
103	4298
1351	9588
108	5916
21972	9514
4428	2329
99	9983
2	2296
243	9969
113	6912
6464	2436
3981	8928
141	2505
1861	9903
112	2018
109	818
29844	6961
3248	6229
149	5787
99	425
117	7757
237	6803
6120	9008
2804	1099
25698	6457
98	6445
527	6866
9150	1993
104	7931
98	7499
1843	2611
99	1487
144	2274
6903	6036
98	5511
571	7862
99	3331
186	5076
105	3763
992	5156
2227	5042
1118	2261
275	806
105	2773
99	2405
102	9138
2477	5267
98	4577
244	1041
98	1055
125	207
1710	6436
163	2993
1118	7467
99	7323
99	6397
567	8607
2652	4156
117	1817
98	121
15187	9920
838	8242
1736	3131
105	4993
99	4145
104	2821
98	2229
117	4053
113	9474
108	9652
103	9732
98	3283
570	8038
3021	5145
1526	4472
1899	3278
99	5207
105	6119
2156	5690
112	4490
4185	6615
103	3694
98	9401
196	4873
98	8415
14689	5875
1228	4623
22143	6839
139	7025
109	4412
102	4748
431	8621
539	8611
1875	7821
112	7456
10337	58
9793	5519
1397	7089
2431	1587
103	1698
709	2272
171	5464
1661	9603
108	4332
191	3467
113	5180
122	6028
109	2152
102	3032
293	6188
99	8463
105	8895
102	4030
99	9577
139	1603
103	5946
113	4186
30578	8720
1324	430
6059	6068
30314	4739
8659	4282
102	1906
770	7588
21318	4844
108	7238
178	3034
113	7408
122	8000
2061	5406
3208	8542
98	6843
247	5160
99	575
1443	6777
1369	3557
3927	7584
99	1625
104	7533
608	8271
1830	7180
1368	5473
117	6589
130	5264
742	8257
98	7901
99	3733
616	7680
102	9282
98	5649
12781	1193
6570	1898
162	1373
98	4727
3660	7062
9596	5496
99	2803
129	190
99	7949
2206	3111
2121	7581
30175	1650
20513	5258
98	1929
98	1007
2386	3667
144	5702
99	7019
105	6363
895	9736
145	1550
113	9876
108	8772
98	2851
22461	1722
99	5031
144	6892
2238	3750
99	6081
183	1931
20050	734
98	3909
106	4795
224	5733
400	5674
165	7845
30747	8828
377	8361
11456	3218
14	9048
405	9337
174	7699
2733	9345
790	4828
106	5853
12	5485
409	8860
387	1380
27667	8331
180	3563
106	7697
180	2445
12	6599
119	7847
387	258
478	9542
359	3999
107	755
107	5901
487	7871
101	9966
221	8752
12	3129
106	3977
8493	3882
5499	1683
120	9816
1413	5706
107	4971
419	3661
299	6071
106	803
8762	2444
6675	9141
152	5770
138	4586
900	2931
341	680
19394	993
118	6929
5806	858
1101	1125
12	1269
132	9327
7029	7116
2416	772
14	7514
174	9335
147	8740
110	1646
16328	9737
5753	4413
454	9184
111	6796
24230	1357
121	7660
14	6460
119	9411
101	2420
110	2756
12	9123
106	8211
674	2475
3622	2776
10151	1257
14	4592
17678	6156
148	6923
169	700
14	5526
2179	7355
446	6601
737	7561
15108	307
4043	9611
106	9333
101	6380
6649	5374
14	104
111	984
127	8434
2190	2805
14	1038
131	3651
337	6871
1730	4296
101	7306
203	1341
115	7146
2330	2942
245	9755
121	2066
5607	8490
14	3266
172	7992
8144	1116
2330	2004
236	8653
19453	1904
14	2212
107	2473
206	5038
14	8398
550	3077
1723	6671
217	5699
106	4397
1289	7432
14	9384
3862	9897
25000	3992
12	7735
6070	8647
657	7101
12	6737
3207	1842
2841	9593
319	2804
110	8878
455	7106
115	9854
401	7328
961	6319
159	9676
107	6193
123	2005
5878	5982
6173	1253
1146	8607
212	6402
12	1891
245	8169
3066	8794
6122	5762
324	8177
115	296
14	7884
501	6627
17483	786
111	7548
374	5024
286	2798
114	7626
14	6826
131	4327
25498	2393
101	558
14	4710
642	5354
2030	5797
203	4949
12	8245
106	9093
1759	6265
16	25
101	3716
12	9299
3602	4476
14	5632
114	4448
1348	2409
206	9568
264	8179
2647	5051
4557	529
1259	496
28656	4176
14	1022
9748	684
395	8171
23022	8801
7484	8751
19225	1043
9	3302
14	1944
1252	1574
111	1064
199	6911
101	6096
409	2806
194	8288
111	3300
14	3924
30443	7803
14	2866
7995	8692
660	8842
107	8789
961	8907
426	4468
16308	783
131	5940
14	7545
114	6681
1937	5546
2669	2652
4767	3455
3893	3505
1624	5230
292	4719
295	5823
132	3030
578	9165
131	4946
121	7631
14	6431
12	9088
14	4563
254	8000
111	4707
222	5389
611	496
14	5557
440	734
25251	9885
7088	1314
8454	2966
101	6351
464	8611
6305	952
14	75
14	1069
4473	8758
10734	1692
414	575
490	5803
114	2945
223	8536
14	3297
17613	3429
110	6101
395	4340
6848	4778
101	4099
17562	7719
208	2564
14	2183
1851	7524
224	5702
12	4392
7074	5142
165	7814
14	9083
473	1230
152	1841
22855	5955
1058	119
111	9389
10286	8387
267	7357
119	4654
12	5454
7896	7952
12	7554
106	7730
715	5056
2366	59
28235	2739
2866	4120
106	6740
7696	8262
2976	8708
1320	442
107	5934
101	9933
110	9597
500	8674
6	376
115	8621
249	1775
12	2172
787	5578
101	8875
106	3020
25282	7118
118	6040
107	4936
13998	9370
127	6837
152	7781
318	8230
1685	4503
12	176
5552	6486
123	1120
2034	9311
12	1238
525	1833
9792	8654
22246	9353
132	3110
232	7505
2401	5171
1657	343
14	7919
14	6793
5652	5832
273	6150
3476	2403
31100	6957
1553	5050
14	4677
543	4233
12	8214
120	3601
110	2417
120	2679
1253	3865
1198	7405
184	8739
14	5667
394	4786
14	989
114	1213
685	1122
295	3197
306	4045
101	7001
101	7999
1462	8323
1216	88
14	1979
560	6803
291	5199
16684	4644
208	3572
101	6131
6144	5696
6860	5329
124	8560
14299	1303
14	3959
223	9896
14	2833
925	626
131	348
101	5013
7855	4369
106	4366
12	4798
518	5783
12	5848
380	3501
14	9355
250	207
123	6852
615	9302
1681	1404
12	7700
152	2061
473	3058
6607	1817
287	4354
5508	2906
127	2235
118	1430
12	6770
2140	2108
101	9563
115	8763
155	914
560	9361
101	8509
2126	9133
119	3210
12	3050
18160	1070
12	806
6582	6934
1529	623
106	1264
159	8585
18236	2182
118	6308
4183	4345
12572	7543
99	394
498	8943
1776	5233
98	6414
135	4339
340	2007
104	6846
3845	696
192	15
420	1022
98	7528
158	2546
105	1628
590	4745
99	1516
302	4808
98	5540
14997	1260
2807	8613
99	3360
453	6651
4542	4518
112	8343
7804	7541
105	3728
280	6402
105	2806
99	2374
30328	7127
102	9105
1619	7347
11032	3081
98	4546
4180	2817
580	4329
98	1084
903	5976
136	5445
99	7352
284	9771
24032	1087
99	6366
136	4387
10935	3926
8	5024
7281	154
98	90
9795	3109
14611	4721
456	25
105	5026
99	4114
25433	9512
340	5711
108	8689
103	8769
237	2856
113	9505
98	2198
104	3904
145	477
98	3312
99	5236
103	3547
98	9996
9090	1957
4121	7906
102	4409
28215	1320
186	9529
7039	8199
210	5050
113	3805
104	8410
108	2573
98	9066
103	2493
109	6725
26694	949
103	369
4438	918
45	3306
113	631
102	7571
112	6899
1429	693
183	9998
927	5360
3746	2658
99	8890
161	1139
448	1074
272	7884
315	3718
149	6674
122	4191
25115	3283
45	7538
102	3083
99	9948
673	3284
1106	3227
220	2261
11559	2328
190	4828
113	6947
103	7235
122	6291
9198	3335
1020	6061
572	5314
112	1985
108	7061
728	2830
283	2145
98	6808
104	6440
461	8260
448	9364
1591	2861
99	540
99	1658
5261	7277
821	2950
104	7502
98	7934
130	5299
153	4195
1368	5442
301	2522
116	2518
453	6765
18269	8342
99	3766
98	5682
8188	8658
301	278
98	4692
2966	7991
635	9531
6950	6584
13698	738
347	876
116	3504
99	2768
1250	8633
99	7982
116	6222
576	3883
104	1050
135	3671
98	1962
1375	4006
820	3632
182	4998
30998	6817
98	972
11371	9416
126	8088
99	6984
116	7208
108	8807
98	2816
130	333
17130	3512
3434	108
2947	7268
14813	4245
99	4996
734	799
105	4148
8294	9369
99	6114
6045	5340
410	2756
105	5202
1410	2551
7176	5089
108	9729
98	3942
4539	9288
108	3581
98	9370
4275	7191
11998	1308
122	2717
5382	2691
122	3835
304	7871
98	8444
2	5759
133	6370
102	4783
161	5757
641	1131
109	7605
141	4904
284	3649
1643	6052
294	5493
201	7990
781	6967
2902	8273
1225	8735
9132	2811
99	8492
1854	1975
102	3067
11086	2216
99	9546
4582	8309
102	3997
103	5913
2286	4887
102	1873
248	8981
109	1249
21757	1221
230	6331
25453	3749
134	5528
108	6147
113	7379
229	1113
109	135
105	672
99	272
126	1472
14464	7706
98	6548
269	5121
98	7666
104	7746
99	1398
116	534
204	7361
98	5438
215	4576
474	6236
201	9822
11326	2820
1577	9073
16824	623
22401	9962
99	3514
549	4898
112	8205
126	3340
99	2524
102	8971
98	4440
14789	4980
104	1814
5465	39
98	1190
312	1579
144	4367
3635	9024
275	5729
17824	6154
99	7202
99	6212
153	3677
162	6122
98	192
766	2654
116	6120
99	4232
28218	7197
98	2060
103	8923
113	9659
130	577
113	8669
117	2826
98	3178
108	9485
99	5358
105	5982
116	5006
1420	4559
108	3825
30	9319
117	8438
648	9674
102	5573
112	4773
676	5548
2667	1670
104	8256
6275	3207
9290	4269
45	218
2768	7692
98	9200
25071	6964
133	4898
142	3270
10247	3835
103	491
103	1421
23038	4385
3078	3331
385	7496
396	3174
4641	6882
2660	7266
99	8736
166	1881
272	6704
28066	9110
13624	7915
677	4122
1032	943
105	9718
170	8043
99	9798
113	7097
294	3885
109	2029
365	2689
129	9415
585	4232
167	5905
102	59
595	4058
134	4850
108	6927
45	4418
103	6335
98	6658
104	6578
99	646
9817	9064
126	560
1254	1886
105	1360
99	1760
631	988
98	7780
99	3628
116	2380
13457	3729
105	3484
102	9467
98	5800
125	4728
10361	591
599	1339
98	4814
2807	9935
340	3095
99	2634
102	8349
456	6721
116	6356
126	7012
99	8116
144	4761
98	1840
681	831
1064	9354
4106	5434
8142	5930
367	2652
98	854
443	5181
142	9388
158	6092
99	7122
136	4655
1061	4799
6664	4256
2725	8514
117	3322
98	2970
10520	1396
1526	5681
214	2329
129	6483
99	4894
243	4880
216	6080
105	4270
99	6008
4310	7323
25053	6158
216	5030
3045	3727
98	4092
102	5715
1544	5148
220	4749
3262	9011
30759	6746
226	9070
98	9216
171	7469
210	5328
103	3799
98	8294
108	2305
26944	5804
113	3537
102	4661
12227	9142
385	6840
24831	5758
2491	3652
157	8402
190	72
103	1563
1207	6860
595	1152
134	6568
113	5253
472	7815
14372	5675
102	2913
9142	4437
99	8630
793	3280
7912	5655
102	3847
508	2968
99	9680
109	3255
113	4323
103	6019
694	9278
2011	7404
160	4945
196	552
134	5378
24853	2761
353	4389
17339	777
16317	9623
599	9739
488	4395
103	6953
102	941
109	29
1388	9750
6242	3136
904	3719
2105	6163
9978	7215
14	7651
8249	2074
253	3060
115	519
16	3066
6057	399
101	257
360	9482
3748	7050
14	6533
16405	6119
12	8986
224	9332
111	4857
21104	7186
21822	7875
14	4425
14	5423
114	4687
101	3499
855	1564
110	7141
1649	9127
4487	8618
542	6809
2527	3795
14	209
14	1207
110	8067
470	4433
5706	1499
101	7219
19149	1854
148	742
14	3195
110	5967
8368	4914
629	9104
132	6868
263	6506
115	6137
14	2077
606	1527
12	4530
146	1051
14	9185
879	5039
118	3670
282	6514
9055	9170
107	3808
25338	5522
12	5588
860	8954
107	1580
106	7848
12	7448
168	8421
418	910
119	6776
128	4915
292	8285
3819	8786
3749	69
107	586
10417	6089
206	3507
26015	2358
1744	7158
18550	6771
101	9815
12	3200
891	7394
120	9953
101	8753
12	2278
486	740
12	42
147	3335
39	8960
124	7294
8267	436
107	8056
124	6168
11535	2834
12	1100
455	5191
123	156
110	1345
14	7797
17184	714
114	6421
14	6675
121	7875
101	663
242	665
14	4831
12	8332
1437	5837
101	2651
860	6050
123	9308
120	2797
101	3645
1691	9781
12	9450
2348	7849
199	3038
14	839
2073	3322
115	7331
1741	5169
110	6259
733	8591
901	8816
180	8542
2058	9080
263	5718
101	8101
14	1825
19717	3771
1125	577
5947	2016
39	7828
21172	2680
114	2189
107	9866
14	4077
222	2867
14	2955
115	5231
101	4879
1034	1205
194	9407
107	2320
14	8311
180	622
12	4644
9023	418
7601	8563
12	5698
14	9233
897	6514
12	7822
119	6638
27219	2063
1954	4413
106	7486
255	2857
1281	9214
127	3143
10664	1664
8625	3101
164	3522
12	6888
185	4545
12	3862
128	1371
118	4338
127	7647
138	6665
20970	1928
106	2240
151	1517
1915	9307
12	956
2416	43
12	2010
1211	57
236	7392
1440	968
119	5873
12	4497
14	9154
4473	1497
356	793
3389	4732
4884	1535
12	5623
106	5703
174	5701
759	7385
107	1551
124	367
12	7483
168	8390
15857	2611
12	6493
8529	4479
777	8159
127	2964
9098	8896
478	9692
10020	9867
12	3235
2198	7225
1476	7848
106	3859
110	9668
518	3308
522	9787
249	560
8581	5886
5716	2697
138	6588
3030	3430
3399	6352
1257	439
11622	4735
12	9
106	953
118	8173
124	6203
4727	9618
14	7616
23736	4388
111	7792
5951	341
120	1522
20013	8750
208	6949
221	1532
19662	1814
114	7878
14	6566
198	5257
808	9192
110	2654
12	9017
101	2542
16	1907
111	4826
114	5642
14	4458
6738	9413
12313	1821
15872	258
14	5388
1252	5298
106	9455
253	795
351	1924
20643	9286
198	1297
115	7958
164	9611
14	242
1266	9910
405	2003
2821	7826
110	8096
1620	9010
101	7184
14	3160
111	4072
203	3435
120	5226
101	4282
7	1056
16	7719
342	9396
121	3310
114	3934
3048	4729
14	2110
121	9348
14	8276
28361	6508
118	3555
27105	501
350	7099
119	5479
4045	3728
12	4615
369	8043
338	9737
423	3111
12	5729
195	4994
14	9266
19167	704
114	9042
12	7853
123	6781
30898	5383
487	3115
107	511
994	7016
12470	8296
223	1313
12	6859
106	6523
350	4983
12	3893
137	1736
2236	3798
118	5303
202	8375
314	2526
12	2899
27544	1060
1308	6823
101	8580
342	5514
1202	4565
3168	767
12	927
123	1871
106	47
119	153
180	6067
143	8195
12	2041
851	3797
127	5424
1838	7708
4794	205
147	8488
101	1746
5530	9370
14	7766
148	4299
188	129
454	9354
854	1145
114	7504
4165	7328
1344	6413
195	9548
533	2820
13	8145
121	5676
111	4428
14	4860
101	2680
39	901
101	3614
6881	4824
12	9417
159	512
6431	9188
14	5786
114	4602
763	4092
31020	5268
14	868
121	1972
826	5660
346	5690
3279	1500
14	1794
132	7431
14	4046
118	8825
574	8139
1111	9087
14	2984
469	6163
426	4590
101	4908
104	9221
262	65
982	6133
108	3794
161	6648
852	2991
1402	5057
214	8528
609	1477
108	2740
509	3483
98	9171
102	6476
103	456
3090	3013
113	1704
283	5610
11129	3024
372	4166
173	9223
102	7466
99	8707
261	1527
24984	3282
103	5174
1221	3969
534	3534
113	4950
315	3647
102	3250
8145	7336
27450	1258
403	2963
139	1359
99	9829
2681	5818
8855	1343
743	4149
489	3708
6185	46
112	1912
634	7584
179	4178
109	936
103	6300
1186	3510
113	8188
99	307
2529	9702
98	6583
1182	3229
98	7633
99	1365
361	2953
576	5456
312	8028
10546	582
997	6306
6034	4419
98	5405
193	4350
105	3625
3719	4849
116	2809
539	5217
99	3481
105	2639
112	9288
116	3743
99	2559
196	9931
9934	6474
98	4475
3333	2246
98	1157
104	1845
6189	9375
8288	6911
99	7169
1601	3588
13326	1021
99	6247
5701	399
1028	5977
10601	4245
649	6715
98	227
13483	9076
485	6825
99	4267
116	6091
570	7066
103	8952
108	8520
98	2095
104	4089
8	8115
4009	1098
103	9886
17583	3312
98	3145
384	9951
129	7808
392	4188
99	5325
105	6013
8555	3227
150	6381
112	4368
139	8077
4826	2662
102	5744
531	3339
1119	9619
3276	4851
11233	3497
98	9251
98	8261
104	9205
103	2706
1876	3679
594	1395
366	3202
153	9748
135	8564
109	6506
109	7436
12177	8722
112	6620
2308	4943
367	8579
103	1592
622	5405
113	5286
108	4214
103	5062
13205	9701
1158	7403
2285	3916
99	8597
109	2290
1109	9109
62	7695
116	8851
99	9715
29943	3742
102	3876
122	4976
103	6048
205	9408
272	7651
1976	1734
102	2024
112	136
103	8044
3886	5264
8	8743
136	8356
133	2499
347	8421
98	6689
4841	343
690	7582
99	677
133	8767
157	4697
105	1395
99	1731
136	3902
27253	7903
130	5130
98	7751
20502	9251
3427	5787
99	3599
157	6805
7620	9578
117	4587
104	5435
98	5771
187	2140
98	4845
99	2665
3045	5022
4139	1716
183	6691
725	6466
5630	1195
1131	6903
116	6391
99	8087
24699	5246
98	1811
104	197
98	885
8	4239
28504	540
99	7153
19783	7131
2261	2919
226	3287
98	3001
117	3289
103	8558
99	4925
154	7584
549	3493
99	5979
1850	6935
26337	7392
98	4063
26815	5916
117	2239
98	9675
201	5803
563	4660
122	3020
294	7400
7749	4852
178	8022
98	8621
108	2250
112	5278
102	5118
135	8348
813	215
5218	8332
103	950
102	6962
3082	9609
109	7396
103	2000
103	4654
122	5886
10474	3898
102	2730
133	231
99	8317
18775	7118
99	9243
233	5622
210	3151
5622	7258
30321	4161
102	1536
113	6628
1654	1370
903	9041
113	7554
4357	7212
1010	7201
1070	8812
109	470
23156	5698
98	7113
117	7337
104	6265
129	2304
157	6103
23230	6636
389	780
99	845
270	2750
1433	6157
680	804
99	1835
105	1179
7703	9661
98	8111
695	5773
102	9520
105	3159
2565	2984
99	4071
4332	5501
98	5987
187	2484
12874	5377
182	1833
27946	3502
17021	5635
24129	4403
98	4869
19788	215
908	977
99	2945
99	7807
163	2389
17161	1552
24571	7318
23043	2771
98	1787
2542	1492
21361	540
98	669
99	6681
23787	473
154	5252
225	7543
17042	5456
279	6677
122	9302
98	2641
99	4821
442	1470
157	1615
136	8014
18174	5483
280	1783
99	5811
1329	39
162	6429
12693	1334
98	3639
17010	4065
4465	331
122	2138
